epoch,batch,loss,accuracy,test_accuracy
28,37135,0.03711672571179179,1.0,0.97
28,37136,0.01424990969319424,1.0,0.99
28,37137,0.015592058173683653,1.0,0.97
28,37138,0.18474006403303064,0.95,0.99
28,37139,0.008496787307612585,1.0,0.98
28,37140,0.004778421062360394,1.0,0.97
28,37141,0.2239312974468362,0.9,0.96
28,37142,0.003838255104892596,1.0,0.99
28,37143,0.15670853313845612,0.95,0.99
28,37144,0.004350283648405196,1.0,0.98
28,37145,0.0060959185234423785,1.0,0.98
28,37146,0.04141733675079422,1.0,0.99
28,37147,0.012124045700602437,1.0,0.98
28,37148,0.0055790043337796465,1.0,0.99
28,37149,0.0074770629425984225,1.0,0.97
28,37150,0.194944865447178,0.95,0.98
28,37151,0.0011357302400028858,1.0,0.96
28,37152,0.0053918218532773565,1.0,0.99
28,37153,0.056299118835863735,1.0,1.0
28,37154,0.0019348409556641855,1.0,0.95
28,37155,0.004527179715364582,1.0,0.96
28,37156,0.009450688614487035,1.0,1.0
28,37157,0.007686745738175205,1.0,0.99
28,37158,0.04391611427721944,0.95,0.96
28,37159,0.07285559381892881,0.95,0.99
28,37160,0.031492450362202364,1.0,0.99
28,37161,0.02531341465673904,1.0,1.0
28,37162,0.019446303452787105,0.95,0.99
28,37163,0.021089754609036504,1.0,1.0
28,37164,0.05849384289013262,0.95,0.99
28,37165,0.013191736057342496,1.0,0.98
28,37166,0.15998243985069963,0.85,0.99
28,37167,0.05197098961289157,0.9,0.97
28,37168,0.018024984945805046,0.95,0.99
28,37169,0.05168415024343318,0.95,0.99
28,37170,0.018647013134568624,0.95,0.97
28,37171,0.0051256458764228794,1.0,1.0
28,37172,0.020270187342975986,1.0,0.99
28,37173,0.0219202322581026,1.0,0.98
28,37174,0.031920062252154935,0.95,0.99
28,37175,0.0356328709667082,0.95,0.99
28,37176,0.028138839422445015,1.0,0.97
28,37177,0.0026498002190493255,1.0,0.98
28,37178,0.028925460891381503,0.95,0.98
28,37179,0.05561546437616016,0.95,0.98
28,37180,0.09049294260730675,0.95,0.98
28,37181,0.08113103653267899,0.95,0.95
28,37182,0.003987703789266561,1.0,0.97
28,37183,0.01877882092937444,1.0,0.99
28,37184,0.02740876538575776,1.0,0.99
28,37185,0.004039177568812313,1.0,0.98
28,37186,0.19632888390106587,0.95,0.98
28,37187,0.00981518026482675,1.0,0.99
28,37188,0.03577104820278691,0.95,0.95
28,37189,0.017553221870002744,1.0,0.96
28,37190,0.10971566570672878,0.95,0.97
28,37191,0.0366219333974442,0.95,1.0
28,37192,0.015862240192291387,1.0,0.97
28,37193,0.012370155324487797,1.0,0.99
28,37194,0.04497560090819661,0.95,1.0
28,37195,0.0033826608125309575,1.0,0.98
28,37196,0.011240601265490114,1.0,0.99
28,37197,0.014746961006335369,1.0,1.0
28,37198,0.017700137833672615,1.0,0.97
28,37199,0.015694939892455295,0.95,0.98
28,37200,0.010056338457083314,1.0,0.95
28,37201,0.012630417728723841,1.0,0.98
28,37202,0.0059759427856761246,1.0,0.98
28,37203,0.013128255235289998,1.0,0.99
28,37204,0.008022420719044021,1.0,1.0
28,37205,0.009282970039339488,1.0,0.98
28,37206,0.02014331711953332,1.0,1.0
28,37207,0.027399013276772168,0.95,1.0
28,37208,0.013378106182676675,1.0,0.97
28,37209,0.012617688341379107,1.0,1.0
28,37210,0.02573961620837508,1.0,0.98
28,37211,0.03719974994992299,0.95,0.98
28,37212,0.001775594614724696,1.0,0.96
28,37213,0.02465102833966739,1.0,0.99
28,37214,0.015378733196030225,1.0,0.97
28,37215,0.007095685159778297,1.0,0.98
28,37216,0.012781532075700852,1.0,0.98
28,37217,0.0018962896384977057,1.0,1.0
28,37218,0.015649624981692513,1.0,0.97
28,37219,0.008963354498517618,1.0,0.98
28,37220,0.01684619950947308,0.95,0.97
28,37221,0.01447738986466902,1.0,0.96
28,37222,0.014207226504095161,1.0,0.98
28,37223,0.010228784615161302,1.0,0.98
28,37224,0.029494578158255534,0.95,1.0
28,37225,0.008528377160109813,1.0,1.0
28,37226,0.02216636573426616,1.0,1.0
28,37227,0.020236083854970843,1.0,0.99
28,37228,0.012101468545006355,1.0,1.0
28,37229,0.00936716827719124,1.0,0.99
28,37230,0.049917273705978,0.95,0.99
28,37231,0.03393346815641678,1.0,0.99
28,37232,0.1831143511506525,0.95,0.97
28,37233,0.02870463002223005,0.95,0.99
28,37234,0.007894352936796167,1.0,0.98
28,37235,0.022882654248587642,1.0,0.98
28,37236,0.013391385144529977,1.0,1.0
28,37237,0.018772681309167184,1.0,0.98
28,37238,0.030033069094380326,1.0,0.98
28,37239,0.10671575347778343,0.85,0.96
28,37240,0.012447901631571768,1.0,0.99
28,37241,0.19757605055489194,0.95,0.99
28,37242,0.0031857942834903953,1.0,0.98
28,37243,0.038367538921414736,1.0,0.99
28,37244,0.01477337626380475,1.0,0.98
28,37245,0.013062125860177076,1.0,0.99
28,37246,0.008912876988529207,1.0,0.97
28,37247,0.020509339266607186,1.0,1.0
28,37248,0.055961151485098524,0.95,0.98
28,37249,0.025064686237463718,1.0,0.97
28,37250,0.07231269819376393,0.9,1.0
28,37251,0.011781115269570819,1.0,0.98
28,37252,0.016319211378203136,1.0,0.99
28,37253,0.07451830520219574,0.95,1.0
28,37254,0.0044336352898412205,1.0,0.98
28,37255,0.010514000103933085,1.0,0.97
28,37256,0.0044780091944403464,1.0,1.0
28,37257,0.017283941508623713,1.0,1.0
28,37258,0.009990969274986128,1.0,0.99
28,37259,0.025739396822245908,0.95,1.0
28,37260,0.004293595527172211,1.0,0.97
28,37261,0.06876539916108868,0.95,0.97
28,37262,0.009447450795255464,1.0,0.99
28,37263,0.005754725211610889,1.0,0.99
28,37264,0.0017644991436213786,1.0,0.99
28,37265,0.027802079552839132,1.0,0.97
28,37266,0.005996488115965803,1.0,0.98
28,37267,0.009161820522786001,1.0,0.98
28,37268,0.024488443749942947,0.95,0.99
28,37269,0.020547578234072716,1.0,0.97
28,37270,0.041488010727140076,0.95,0.96
28,37271,0.007793363483506255,1.0,0.98
28,37272,0.025733024074406786,1.0,0.97
28,37273,0.10064657968687243,0.95,0.97
28,37274,0.03802991134888316,1.0,1.0
28,37275,0.007003536229203178,1.0,0.99
28,37276,0.004466308268160901,1.0,1.0
28,37277,0.01891285897436319,1.0,0.98
28,37278,0.06177649222590844,0.9,0.99
28,37279,0.018536658797211204,1.0,0.99
28,37280,0.02521209924757386,1.0,0.99
28,37281,0.009581649758388266,1.0,0.98
28,37282,0.007790898641678723,1.0,0.98
28,37283,0.03599064682522908,1.0,0.99
28,37284,0.0403530126091141,0.95,1.0
28,37285,0.008986834617371642,1.0,0.99
28,37286,0.007577472118487094,1.0,0.99
28,37287,0.006235942224066093,1.0,1.0
28,37288,0.011598211296677619,1.0,1.0
28,37289,0.031126176868019682,1.0,1.0
28,37290,0.02612659612453285,0.95,0.99
28,37291,0.023949401231709543,0.95,1.0
28,37292,0.009185557866330818,1.0,0.99
28,37293,0.01714474569334925,1.0,0.96
28,37294,0.025644169993950073,0.95,0.96
28,37295,0.043292607178239,0.95,0.99
28,37296,0.01212743428959584,1.0,0.95
28,37297,0.034752614072749564,0.9,0.98
28,37298,0.009242790863007144,1.0,0.97
28,37299,0.023878726863404153,1.0,0.96
28,37300,0.00599418593142218,1.0,0.97
28,37301,0.011562932812577743,1.0,0.98
28,37302,0.0052522673265869456,1.0,1.0
28,37303,0.012373260426124943,1.0,1.0
28,37304,0.029641855141164797,1.0,0.99
28,37305,0.015249926270917058,1.0,0.94
28,37306,0.03562295952888235,1.0,0.97
28,37307,0.005744559941854277,1.0,0.98
28,37308,0.0074226899775311495,1.0,0.98
28,37309,0.11246812270946975,0.95,0.96
28,37310,0.031859984194943534,1.0,0.97
28,37311,0.035981532725566014,0.95,0.98
28,37312,0.019189803594235853,1.0,0.96
28,37313,0.02140024633699795,1.0,0.98
28,37314,0.020536740270836164,1.0,0.96
28,37315,0.06431220806005059,0.95,0.96
28,37316,0.013336883975898672,1.0,1.0
28,37317,0.005556257839575096,1.0,0.99
28,37318,0.04099871728831204,0.95,0.97
28,37319,0.02824028945160535,1.0,0.99
28,37320,0.0035944588204074534,1.0,1.0
28,37321,0.007716123328495606,1.0,1.0
28,37322,0.027982192369472615,1.0,0.99
28,37323,0.01270318376459727,1.0,0.97
28,37324,0.20425510098498592,0.95,0.95
28,37325,0.008496183112481504,1.0,0.96
28,37326,0.01046927320303439,1.0,0.98
28,37327,0.015927547142376142,1.0,0.97
28,37328,0.01569896088067253,1.0,1.0
28,37329,0.035931993413214514,0.95,0.98
28,37330,0.06439162035450181,0.95,1.0
28,37331,0.016583738678536974,1.0,1.0
28,37332,0.13016448564012534,0.9,0.99
28,37333,0.015486351545678189,1.0,0.97
28,37334,0.013746757326498483,1.0,1.0
28,37335,0.01619731107147402,1.0,0.99
28,37336,0.02995864824870296,1.0,0.97
28,37337,0.016207551779987738,1.0,0.99
28,37338,0.03048227436856905,0.95,0.99
28,37339,0.02751439345054223,1.0,0.98
28,37340,0.018655591033689235,1.0,0.99
28,37341,0.010055862628678369,1.0,1.0
28,37342,0.009895916450608588,1.0,1.0
28,37343,0.012432471544479995,1.0,0.99
28,37344,0.014908239952433178,1.0,0.97
28,37345,0.07464889208858949,0.9,0.98
28,37346,0.04331657065588388,0.95,0.99
28,37347,0.0382521422297998,1.0,0.98
28,37348,0.03741465543739082,0.95,0.98
28,37349,0.010943055790767176,1.0,0.97
28,37350,0.054984098283803684,0.95,0.96
28,37351,0.017922923208175234,1.0,0.98
28,37352,0.03224707921835943,1.0,0.99
28,37353,0.01014119600754384,1.0,0.96
28,37354,0.053771641625272946,0.95,0.99
28,37355,0.026773177163221362,1.0,0.98
28,37356,0.04424952871659116,0.95,0.98
28,37357,0.11145063220583325,0.9,0.99
28,37358,0.020166012597474036,1.0,0.99
28,37359,0.03316761942550102,1.0,0.99
28,37360,0.11464451977422527,0.95,0.97
28,37361,0.02993224244951307,0.95,0.98
28,37362,0.017646033026539953,1.0,0.97
28,37363,0.02654844668595615,1.0,1.0
28,37364,0.006743027462562168,1.0,0.97
28,37365,0.041688535482398946,0.95,0.98
28,37366,0.005334885985939763,1.0,0.99
28,37367,0.032890254925041516,0.95,0.97
28,37368,0.19071187079625815,0.9,0.99
28,37369,0.03243694184418775,0.95,0.96
28,37370,0.0485828473312722,0.95,0.99
28,37371,0.015114355205088258,1.0,1.0
28,37372,0.026081028994303777,1.0,0.98
28,37373,0.0036340978571388406,1.0,1.0
28,37374,0.031206412170536168,0.95,0.98
28,37375,0.030268461620573818,1.0,0.98
28,37376,0.03481298915685329,1.0,0.99
28,37377,0.00478920197049888,1.0,0.98
28,37378,0.03500717704794169,1.0,0.97
28,37379,0.007444613978032066,1.0,1.0
28,37380,0.009535368573961023,1.0,0.99
28,37381,0.009345517578627494,1.0,0.98
28,37382,0.01644334931188496,1.0,0.96
28,37383,0.04458869247179109,0.95,0.96
28,37384,0.11034901245629954,0.95,0.97
28,37385,0.005409469464825634,1.0,0.99
28,37386,0.023757012438707648,1.0,0.98
28,37387,0.011059749721971457,1.0,1.0
28,37388,0.061875618225076326,0.95,0.96
28,37389,0.02024920502295515,1.0,0.97
28,37390,0.018587977686456723,1.0,0.98
28,37391,0.034356157420654655,1.0,1.0
28,37392,0.022918764554128758,1.0,0.97
28,37393,0.00946516836098681,1.0,0.97
28,37394,0.028311879548846265,0.95,1.0
28,37395,0.044279890622168416,0.95,0.99
28,37396,0.010999568376269054,1.0,0.98
28,37397,0.007140775815605594,1.0,0.99
28,37398,0.01603637365811892,1.0,0.96
28,37399,0.029195666585144765,0.95,0.97
28,37400,0.006381152418555303,1.0,0.97
28,37401,0.026020376572164317,0.95,0.98
28,37402,0.019903159184559628,1.0,0.99
28,37403,0.11380704710611553,0.95,0.96
28,37404,0.010833641893077584,1.0,0.97
28,37405,0.04191281479797908,1.0,1.0
28,37406,0.03608408103409566,0.95,1.0
28,37407,0.015037233865223243,1.0,1.0
28,37408,0.01611138598082249,1.0,0.99
28,37409,0.030619705073308977,1.0,0.99
28,37410,0.03974547937141324,0.95,0.99
28,37411,0.020600219278367148,0.95,0.98
28,37412,0.0085705958787349,1.0,0.95
28,37413,0.025177230946974306,1.0,0.97
28,37414,0.011355391068167709,1.0,0.99
28,37415,0.10656547783219139,0.9,0.97
28,37416,0.01449767662124941,1.0,0.96
28,37417,0.03039154786222866,0.95,0.99
28,37418,0.026445463209711306,1.0,0.99
28,37419,0.014181255226995227,1.0,0.99
28,37420,0.019792214417242347,1.0,0.98
28,37421,0.017196793615551088,1.0,0.98
28,37422,0.008954941771457925,1.0,1.0
28,37423,0.02702925280354975,1.0,0.98
28,37424,0.027144694327193974,1.0,1.0
28,37425,0.02360044516339599,1.0,0.98
28,37426,0.023548058262548466,1.0,0.96
28,37427,0.007040839290803546,1.0,0.97
28,37428,0.01034947666531707,1.0,0.99
28,37429,0.03681880211399147,1.0,0.96
28,37430,0.038584013679337656,1.0,1.0
28,37431,0.0336386069042419,0.95,0.99
28,37432,0.028873865925424978,1.0,0.94
28,37433,0.03713585860350577,0.95,0.96
28,37434,0.008959175493691874,1.0,0.98
28,37435,0.0075197505762432115,1.0,0.98
28,37436,0.10075396719709033,0.9,0.97
28,37437,0.03084310342273231,1.0,1.0
28,37438,0.04024696233622933,1.0,0.98
28,37439,0.025781253827818772,1.0,0.97
28,37440,0.009774243990841569,1.0,0.98
28,37441,0.023227035658555904,1.0,1.0
28,37442,0.12167913062148727,0.95,0.99
28,37443,0.03402967694507027,1.0,0.99
28,37444,0.029427446486170083,1.0,0.98
28,37445,0.028101859924572637,1.0,0.95
28,37446,0.017616303269016954,1.0,0.98
28,37447,0.025524302148551215,1.0,0.99
28,37448,0.0210312259242329,1.0,0.96
28,37449,0.028697625053213473,1.0,0.99
28,37450,0.008605441471809172,1.0,1.0
28,37451,0.050436911741235234,0.95,0.98
28,37452,0.01663231378988712,1.0,1.0
28,37453,0.01120247749088037,1.0,0.98
28,37454,0.027267763669078703,1.0,0.99
28,37455,0.013924499382326871,1.0,0.99
28,37456,0.1567600124006276,0.9,0.97
28,37457,0.008087019110789129,1.0,1.0
28,37458,0.07997812680000607,0.95,0.98
28,37459,0.08516091222415412,0.95,0.99
28,37460,0.020617253241834988,0.95,0.99
28,37461,0.03393213450253825,0.95,0.99
28,37462,0.02033422403873004,1.0,0.98
28,37463,0.023663811678943603,1.0,0.97
28,37464,0.03981525070438465,0.95,0.98
28,37465,0.014928613991177286,1.0,0.98
28,37466,0.00893943204473544,0.95,0.98
28,37467,0.010135388153636881,1.0,0.96
28,37468,0.005768033952892893,1.0,0.99
28,37469,0.019690216006733863,1.0,0.99
28,37470,0.05295913898817162,0.95,0.98
28,37471,0.04550816712435335,1.0,0.96
28,37472,0.046639316463915746,0.95,0.97
28,37473,0.03320245048066681,1.0,0.98
28,37474,0.019855973525409354,1.0,1.0
28,37475,0.003673148995114417,1.0,0.99
28,37476,0.009819862491713138,1.0,0.99
28,37477,0.02384487696354256,1.0,1.0
28,37478,0.12356767908495385,0.95,1.0
28,37479,0.006466234395702486,1.0,1.0
28,37480,0.049138554815544924,0.95,0.98
28,37481,0.010720746856711117,1.0,0.97
28,37482,0.02690210840137297,1.0,0.97
28,37483,0.0222325301786924,1.0,0.98
28,37484,0.04222489360172403,0.9,0.99
28,37485,0.006902974966053676,1.0,0.98
28,37486,0.0063520625187720725,1.0,0.99
28,37487,0.015972856665257495,1.0,0.99
28,37488,0.025144271548151777,0.95,0.99
28,37489,0.023747439745193333,1.0,0.94
28,37490,0.007493178215082707,1.0,0.98
28,37491,0.010289061184197302,1.0,0.97
28,37492,0.0506736426254065,0.95,0.98
28,37493,0.030856945916042378,0.95,0.97
28,37494,0.017486084859672246,1.0,1.0
28,37495,0.021730854450174773,1.0,1.0
28,37496,0.008256054487132047,1.0,0.99
28,37497,0.0070337840447393775,1.0,0.98
28,37498,0.01999224758637865,1.0,0.99
28,37499,0.0023318058197560275,1.0,0.99
28,37500,0.05095121917941583,0.9,0.97
28,37501,0.03466253957340086,0.9,0.99
28,37502,0.015223407526809752,0.95,1.0
28,37503,0.014075235083146254,1.0,0.99
28,37504,0.008147691346116126,1.0,0.97
28,37505,0.00582742721282159,1.0,0.96
28,37506,0.0357298981920053,0.95,0.98
28,37507,0.021969906256435932,1.0,0.97
28,37508,0.006531207742352762,1.0,1.0
28,37509,0.05589199410696608,0.95,0.98
28,37510,0.024016521539851964,0.95,0.97
28,37511,0.04010461939451489,0.95,0.98
28,37512,0.009814277550140105,1.0,0.98
28,37513,0.015404853357722459,1.0,0.97
28,37514,0.02557926589406634,0.95,0.99
28,37515,0.008884286748036629,1.0,1.0
28,37516,0.033157406988585866,0.95,1.0
28,37517,0.006082521790995088,1.0,1.0
28,37518,0.04040034253948761,1.0,0.98
28,37519,0.003252135793331945,1.0,0.98
28,37520,0.007784571431920994,1.0,0.97
28,37521,0.012826851527734107,1.0,1.0
28,37522,0.01361822958506309,0.95,0.98
28,37523,0.005399732250197076,1.0,1.0
28,37524,0.004019699320122072,1.0,0.98
28,37525,0.04105507526337533,0.95,1.0
28,37526,0.012681112560784413,1.0,0.96
28,37527,0.035305374475319694,0.95,0.99
28,37528,0.015610168218321263,1.0,0.99
28,37529,0.005297456213227925,1.0,0.98
28,37530,0.007912461389690862,1.0,1.0
28,37531,0.030714896434255935,0.95,0.99
28,37532,0.025880308964997312,1.0,1.0
28,37533,0.005276833131847525,1.0,0.99
28,37534,0.03606362874770639,1.0,0.97
28,37535,0.02631734398397345,1.0,0.97
28,37536,0.022080646510261204,1.0,0.99
28,37537,0.01633844980642607,0.95,0.98
28,37538,0.014284803903620968,0.95,0.97
28,37539,0.0033466048367273515,1.0,0.99
28,37540,0.031440631691913266,1.0,0.97
28,37541,0.013601877367909765,0.95,1.0
28,37542,0.11723490365002362,0.95,0.98
28,37543,0.05855510978698817,0.95,0.99
28,37544,0.030168075639085145,1.0,1.0
28,37545,0.03440622955424184,1.0,1.0
28,37546,0.023503827058409855,0.95,0.98
28,37547,0.006423756944738557,1.0,0.97
28,37548,0.008888907339496654,1.0,0.98
28,37549,0.0050253931713541535,1.0,1.0
28,37550,0.009839552558150898,1.0,1.0
28,37551,0.01349349702053786,1.0,0.97
28,37552,0.05933633754630137,0.95,0.99
28,37553,0.04721661976321377,0.95,0.97
28,37554,0.05678107069034013,0.95,0.97
28,37555,0.01081453209971528,1.0,0.97
28,37556,0.004402253578973614,1.0,0.98
28,37557,0.030926270428756196,0.95,0.98
28,37558,0.03809508285726224,0.95,0.99
28,37559,0.0054622066745650955,1.0,0.96
28,37560,0.042707497283868176,1.0,0.98
28,37561,0.01585568400579689,1.0,0.97
28,37562,0.01295568398627438,1.0,0.96
28,37563,0.0037955358086833257,1.0,1.0
28,37564,0.02345175015685754,0.95,0.96
28,37565,0.05396278149490428,0.9,0.98
28,37566,0.03317929862803624,0.95,0.94
28,37567,0.024805664155132946,0.95,0.97
28,37568,0.02123857751138374,1.0,0.99
28,37569,0.007457410934296149,1.0,0.95
28,37570,0.027740501744528957,1.0,0.97
28,37571,0.013125704142896665,1.0,0.95
28,37572,0.01469779911585647,1.0,0.99
28,37573,0.0038247263559213706,1.0,0.98
28,37574,0.013256284039471211,1.0,0.97
28,37575,0.007405445581369463,1.0,0.97
28,37576,0.17344942655911383,0.95,0.99
28,37577,0.009510606533436317,1.0,0.97
28,37578,0.05003851297110486,0.9,1.0
28,37579,0.03923873657295189,0.95,0.98
28,37580,0.014998163730933812,1.0,0.97
28,37581,0.01621924683979046,0.95,1.0
28,37582,0.024189468476283747,1.0,0.99
28,37583,0.012018762757020341,1.0,0.98
28,37584,0.005859660086474605,1.0,1.0
28,37585,0.011993602820075467,1.0,0.98
28,37586,0.0057827398391054885,1.0,0.98
28,37587,0.003606837047436784,1.0,0.98
28,37588,0.05196086713422119,0.95,0.97
28,37589,0.09357034783415656,0.95,0.98
28,37590,0.012174406414951022,1.0,0.96
28,37591,0.007528050694531885,1.0,0.99
28,37592,0.028770253856055205,1.0,1.0
28,37593,0.003854007395534609,1.0,0.97
28,37594,0.025213899423943077,1.0,0.96
28,37595,0.010667734041485133,1.0,0.96
28,37596,0.06603169465706742,0.95,0.98
28,37597,0.011623408600144103,1.0,0.98
28,37598,0.035933302697486624,0.95,0.97
28,37599,0.01993281526719315,0.95,0.99
28,37600,0.016593520062451718,1.0,0.99
28,37601,0.012450046371520784,1.0,0.97
28,37602,0.0048478266643599,1.0,0.99
28,37603,0.06051869847351554,0.95,0.97
28,37604,0.04572307821233608,0.95,1.0
28,37605,0.0043508444891017465,1.0,1.0
28,37606,0.004623641461341777,1.0,0.99
28,37607,0.022236761754970403,1.0,0.99
28,37608,0.0030258425413236976,1.0,0.97
28,37609,0.012531515485989075,1.0,0.98
28,37610,0.011369425605991523,0.95,1.0
28,37611,0.0355423634613544,1.0,0.98
28,37612,0.0012796552463123945,1.0,0.99
28,37613,0.015158046561873561,1.0,0.97
28,37614,0.03611045857378485,0.95,0.97
28,37615,0.015378987977805991,1.0,0.97
28,37616,0.02050166029559932,1.0,1.0
28,37617,0.014085576100431752,0.95,0.99
28,37618,0.024300914803002803,1.0,1.0
28,37619,0.11469473941115212,0.95,0.97
28,37620,0.01800105709295252,1.0,0.97
28,37621,0.017213466517864616,1.0,0.97
28,37622,0.05004001390334452,0.95,0.98
28,37623,0.008455756449302498,1.0,0.98
28,37624,0.006971385399485541,1.0,0.98
28,37625,0.001658914179461135,1.0,0.97
28,37626,0.07201758219052863,0.95,1.0
28,37627,0.005614709157021025,1.0,0.98
28,37628,0.02967010953528565,1.0,0.97
28,37629,0.11537629129215929,0.9,0.99
28,37630,0.02039070354803698,1.0,0.99
28,37631,0.04202037919021677,1.0,0.98
28,37632,0.02687063429631138,1.0,0.99
28,37633,0.08041905667205355,0.9,0.99
28,37634,0.026539166627821943,1.0,1.0
28,37635,0.04667434075909114,0.95,0.99
28,37636,0.013360911955157918,1.0,0.98
28,37637,0.021300408352101386,0.95,0.99
28,37638,0.014761011172868165,1.0,0.98
28,37639,0.003889600731736209,1.0,0.99
28,37640,0.02204989356716851,1.0,1.0
28,37641,0.011433149906559947,1.0,0.99
28,37642,0.0074122596039615015,1.0,0.97
28,37643,0.03417170050379355,1.0,0.99
28,37644,0.011799161049333406,1.0,0.98
28,37645,0.012616415275863347,1.0,0.99
28,37646,0.011422624079341404,1.0,0.99
28,37647,0.035404021519934756,0.95,0.97
28,37648,0.01633820440066529,1.0,0.98
28,37649,0.005915742769229837,1.0,0.99
28,37650,0.02094594525674438,0.95,0.95
28,37651,0.021940625227259147,0.95,1.0
28,37652,0.011760240494709251,1.0,0.99
28,37653,0.008650493733853893,1.0,0.97
28,37654,0.048219210331876636,0.95,0.99
28,37655,0.056011404184391725,0.95,0.99
28,37656,0.009769910493105272,1.0,0.99
28,37657,0.026208633241878942,1.0,0.98
28,37658,0.04437416572291113,0.95,0.97
28,37659,0.003798382648863097,1.0,0.96
28,37660,0.010387872106575458,1.0,1.0
28,37661,0.006937874456161808,1.0,0.98
28,37662,0.021672943366002072,1.0,1.0
28,37663,0.015549866476249008,1.0,0.97
