epoch,batch,loss,accuracy,test_accuracy
26,34364,0.03699445506499614,0.9,0.99
26,34365,0.01927889575063091,1.0,0.95
26,34366,0.008773507061732744,1.0,0.98
26,34367,0.0054429661060368065,1.0,0.97
26,34368,0.03253136304301733,1.0,0.98
26,34369,0.009005684634576027,1.0,0.96
26,34370,0.01092597792376182,1.0,0.97
26,34371,0.008883034686459724,1.0,1.0
26,34372,0.02072413758019138,1.0,0.98
26,34373,0.020202822777127948,1.0,1.0
26,34374,0.02697150177397134,1.0,0.99
26,34375,0.007760481610603165,1.0,0.99
26,34376,0.09366449472217937,0.95,0.98
26,34377,0.020507438089748576,1.0,0.99
26,34378,0.12940291851973598,0.9,0.97
26,34379,0.03368951528154866,0.9,0.99
26,34380,0.12199595573401893,0.95,0.96
26,34381,0.019620159941223392,1.0,0.98
26,34382,0.017533461311722932,1.0,0.99
26,34383,0.002448493322253853,1.0,0.97
26,34384,0.021155183828659573,1.0,0.99
26,34385,0.01562439234996873,1.0,0.97
26,34386,0.04798901662416029,0.95,0.94
26,34387,0.022575012500601586,1.0,1.0
26,34388,0.015841580677169988,1.0,0.99
26,34389,0.03447018376745916,1.0,0.96
26,34390,0.035002792158651,0.95,0.98
26,34391,0.010465842244229862,1.0,0.97
26,34392,0.15486806768030875,0.95,1.0
26,34393,0.007155161584068992,1.0,0.99
26,34394,0.027632929525705664,1.0,0.98
26,34395,0.002397774789187679,1.0,0.96
26,34396,0.012045904225965387,1.0,0.99
26,34397,0.007951959698175415,1.0,1.0
26,34398,0.04853826600920001,0.9,0.96
26,34399,0.045799374698435716,1.0,1.0
26,34400,0.005360450623402358,1.0,0.98
26,34401,0.092864734424802,0.95,0.99
26,34402,0.013700886448805249,1.0,0.98
26,34403,0.0072033520367540405,1.0,1.0
26,34404,0.013828513866246794,1.0,0.99
26,34405,0.013221984708616219,1.0,0.96
26,34406,0.01580783934214196,1.0,0.98
26,34407,0.01744828987361302,1.0,0.96
26,34408,0.10034302664644201,0.95,0.98
26,34409,0.017423841219174376,1.0,0.99
26,34410,0.00285489932826124,1.0,0.98
26,34411,0.01564612808106176,1.0,0.95
26,34412,0.0804652885966334,0.9,0.98
26,34413,0.003028614986237699,1.0,0.99
26,34414,0.005129925934022594,1.0,0.98
26,34415,0.01952895216726631,1.0,0.99
26,34416,0.04871472861996153,0.95,0.95
26,34417,0.05187908805164625,0.95,1.0
26,34418,0.06384022420006659,0.95,0.99
26,34419,0.04004506818173468,0.95,1.0
26,34420,0.08094242146926263,0.95,0.97
26,34421,0.017718908765709786,1.0,0.99
26,34422,0.006877615291961093,1.0,1.0
26,34423,0.009895526599194682,1.0,0.99
26,34424,0.01080860262711667,1.0,1.0
26,34425,0.017627031260599325,1.0,0.98
26,34426,0.004695855140005279,1.0,0.95
26,34427,0.024558173371232072,1.0,0.98
26,34428,0.016397645241505644,1.0,0.98
26,34429,0.01587712782048243,1.0,0.96
26,34430,0.046248915007163306,0.95,1.0
26,34431,0.01462071471623858,1.0,0.97
26,34432,0.020666520848119773,1.0,0.97
26,34433,0.23759575304420083,0.9,1.0
26,34434,0.011950897707561126,1.0,1.0
26,34435,0.1377563339340213,0.8,0.99
26,34436,0.04071106125265942,0.95,0.98
26,34437,0.016701378886367024,0.95,0.99
26,34438,0.0154193659500379,1.0,0.99
26,34439,0.010369169937166588,1.0,0.98
26,34440,0.014551472343191563,1.0,0.99
26,34441,0.010239286759315291,1.0,0.95
26,34442,0.024991872568989493,1.0,0.99
26,34443,0.02588797007233552,1.0,0.97
26,34444,0.08278599198656593,0.95,0.98
26,34445,0.008104851722837125,1.0,1.0
26,34446,0.04158762562389029,0.95,0.96
26,34447,0.04849849115644247,0.95,0.99
26,34448,0.019658587929734496,1.0,0.98
26,34449,0.08641039702270063,0.95,0.97
26,34450,0.11293111475515616,0.95,0.99
26,34451,0.07785270167344152,0.95,0.99
26,34452,0.0343746500017005,0.95,0.99
26,34453,0.007865480834607298,1.0,0.97
26,34454,0.014356712545350092,1.0,1.0
26,34455,0.021272231311741052,1.0,0.96
26,34456,0.009956670636165654,1.0,0.99
26,34457,0.008630320799420587,1.0,0.97
26,34458,0.059977060168523624,0.95,0.98
26,34459,0.0757241522310835,0.95,0.96
26,34460,0.0681742198034044,0.95,0.96
26,34461,0.024377205140751812,0.95,0.97
26,34462,0.026144272179658402,1.0,1.0
26,34463,0.014066028246361384,1.0,0.97
26,34464,0.030048887174325502,1.0,0.99
26,34465,0.006148161299643106,1.0,0.98
26,34466,0.009381868028458484,1.0,0.99
26,34467,0.034091142257830144,1.0,0.97
26,34468,0.018509915571235068,1.0,0.99
26,34469,0.05719385571201201,0.95,0.97
26,34470,0.027461972351375152,0.95,0.97
26,34471,0.13440502620214828,0.9,0.99
26,34472,0.04652804789820948,0.95,0.98
26,34473,0.039057082563113,0.95,0.99
26,34474,0.034837616582444754,1.0,0.98
26,34475,0.01869380892707113,1.0,1.0
26,34476,0.03624781986036396,1.0,0.99
26,34477,0.04796194462447421,0.95,0.98
26,34478,0.18989324101785315,0.9,0.98
26,34479,0.013293409356992924,1.0,0.97
26,34480,0.020718091842536524,1.0,0.98
26,34481,0.0301039168243733,0.95,0.98
26,34482,0.05526563707680907,1.0,0.97
26,34483,0.025733441891497934,0.95,0.97
26,34484,0.013502600732681457,1.0,0.98
26,34485,0.025851487809086394,1.0,0.99
26,34486,0.009438618549324929,1.0,0.97
26,34487,0.012354462137409428,1.0,0.97
26,34488,0.06416057938076847,0.95,1.0
26,34489,0.009729912991757317,1.0,0.99
26,34490,0.03475984953729494,0.95,0.98
26,34491,0.06256613714426748,0.95,0.99
26,34492,0.0071936473986284,1.0,0.99
26,34493,0.05267297000373219,1.0,1.0
26,34494,0.011718902760185302,1.0,1.0
26,34495,0.0076382491590266,1.0,1.0
26,34496,0.013577306935874844,1.0,0.96
26,34497,0.054315907298325784,0.95,0.98
26,34498,0.047437647198694324,0.95,0.96
26,34499,0.011405246470576457,0.95,0.98
26,34500,0.007167784314151504,1.0,1.0
26,34501,0.020827080536764696,1.0,0.99
26,34502,0.018315759912229623,1.0,0.93
26,34503,0.012573433701965796,1.0,0.99
26,34504,0.061769278114661576,0.95,0.99
26,34505,0.02356610371498391,0.95,0.95
26,34506,0.0555005495906471,0.9,0.99
26,34507,0.02538513167739893,1.0,0.99
26,34508,0.013325003009413194,1.0,0.99
26,34509,0.013751686904606686,1.0,0.98
26,34510,0.09221613338950192,0.9,0.98
26,34511,0.0038441053042333807,1.0,0.98
26,34512,0.01556803595085512,0.95,0.98
26,34513,0.023672518880061943,1.0,0.99
26,34514,0.05815147154880833,0.9,0.98
26,34515,0.009388686894715193,1.0,0.96
26,34516,0.07418742742283939,0.95,0.98
26,34517,0.01978270148538286,1.0,1.0
26,34518,0.20387243119876075,0.9,0.97
26,34519,0.007278058989322744,1.0,0.99
26,34520,0.010185694443134708,1.0,0.99
26,34521,0.03617841129143926,1.0,0.99
26,34522,0.029708003071618805,0.95,0.99
26,34523,0.011492245906731568,0.95,0.98
26,34524,0.025088612849140192,1.0,0.99
26,34525,0.004240246665983704,1.0,0.97
26,34526,0.00672083425295753,1.0,0.98
26,34527,0.017231348675250047,1.0,0.97
26,34528,0.027497989205539853,1.0,0.96
26,34529,0.013706106106758398,1.0,1.0
26,34530,0.01595412330493957,1.0,0.99
26,34531,0.04099837015410231,0.95,0.96
26,34532,0.01219336391102388,1.0,0.98
26,34533,0.047685757340425995,0.95,0.98
26,34534,0.0058042668832058554,1.0,1.0
26,34535,0.028009226074277648,0.95,0.97
26,34536,0.03489994167755413,1.0,0.99
26,34537,0.015004008758647557,0.95,0.99
26,34538,0.03463907362074679,0.95,0.95
26,34539,0.03628316008243928,1.0,0.99
26,34540,0.01013894682037062,0.95,1.0
26,34541,0.03560824275991763,0.95,1.0
26,34542,0.01340757403970234,1.0,1.0
26,34543,0.01828370442526648,1.0,0.99
26,34544,0.06094465377497489,0.95,0.97
26,34545,0.0034231781591643083,1.0,0.98
26,34546,0.017661061746184713,1.0,0.99
26,34547,0.004303165442058799,1.0,0.99
26,34548,0.015674226564118498,1.0,0.99
26,34549,0.006770363558780445,1.0,0.99
26,34550,0.053979122941092327,0.95,0.99
26,34551,0.05938995070373494,0.95,0.98
26,34552,0.04499597370468109,0.95,1.0
26,34553,0.031840060300055484,1.0,0.98
26,34554,0.06028369735631713,0.9,0.99
26,34555,0.026806508444133216,1.0,0.97
26,34556,0.007134166309515422,1.0,0.99
26,34557,0.025594079692109518,0.95,0.97
26,34558,0.03129623366403393,1.0,1.0
26,34559,0.0463610231472785,1.0,0.98
26,34560,0.006882995279931947,1.0,0.99
26,34561,0.01117247348490764,1.0,1.0
26,34562,0.005111800575650705,1.0,0.99
26,34563,0.0059191721410407185,1.0,0.98
26,34564,0.02545921257642476,1.0,0.99
26,34565,0.006203927568549261,1.0,0.97
26,34566,0.008587400733869011,1.0,0.98
26,34567,0.06300527309624612,0.95,0.97
26,34568,0.006939404481905065,1.0,0.99
26,34569,0.041988735426710375,1.0,0.98
26,34570,0.02235844051085678,1.0,0.99
26,34571,0.015496023024388706,1.0,0.96
26,34572,0.028215820383047686,0.95,1.0
26,34573,0.021027079004625193,0.95,0.99
26,34574,0.026282741954454993,1.0,0.97
26,34575,0.0069825835387405276,1.0,0.98
26,34576,0.019482361763618884,1.0,0.99
26,34577,0.005608318184613381,1.0,0.98
26,34578,0.022753950901187637,1.0,0.96
26,34579,0.0066984929460950585,1.0,0.99
26,34580,0.012530752808805801,1.0,0.99
26,34581,0.011257286198113548,1.0,1.0
26,34582,0.018520784467796148,0.95,1.0
26,34583,0.026484482104660857,1.0,0.97
26,34584,0.04656270653849788,0.95,0.98
26,34585,0.028555507578585094,1.0,0.99
26,34586,0.016975119411063132,1.0,0.99
26,34587,0.005868597111242479,1.0,0.98
26,34588,0.023701321011742493,1.0,1.0
26,34589,0.015431833860884581,1.0,0.97
26,34590,0.008368667737772739,1.0,0.97
26,34591,0.03385845675952055,0.95,0.94
26,34592,0.06995959978712563,0.95,0.98
26,34593,0.007087957938347244,1.0,0.96
26,34594,0.024241264540341943,1.0,0.98
26,34595,0.029034156354737207,1.0,0.99
26,34596,0.11006480597297923,0.9,0.97
26,34597,0.03723259593005039,0.95,0.98
26,34598,0.03399387193676375,1.0,1.0
26,34599,0.02593845570263511,1.0,1.0
26,34600,0.1188622121101048,0.95,0.95
26,34601,0.016952613501086945,0.95,0.98
26,34602,0.015631623484614464,1.0,0.99
26,34603,0.04320476233885984,0.95,1.0
26,34604,0.016636853717045597,1.0,0.97
26,34605,0.018737620018237068,1.0,0.95
26,34606,0.02200873632773437,1.0,0.99
26,34607,0.010462872410676028,1.0,0.97
26,34608,0.05110286810380558,0.95,1.0
26,34609,0.041922368958876174,1.0,0.95
26,34610,0.05164179493570202,0.95,0.99
26,34611,0.010164119671571825,1.0,0.97
26,34612,0.06183306037055445,0.9,0.99
26,34613,0.04319959859640221,0.95,0.96
26,34614,0.01254110610425414,0.95,1.0
26,34615,0.010571077551134067,1.0,0.97
26,34616,0.019611434262333204,1.0,0.97
26,34617,0.0570437293609757,0.95,1.0
26,34618,0.08676956639124,0.95,0.97
26,34619,0.029067954103084048,1.0,0.98
26,34620,0.020173229020539907,1.0,0.97
26,34621,0.042462055132818935,0.95,0.99
26,34622,0.047482922442759444,0.95,0.98
26,34623,0.032623744751773744,0.95,1.0
26,34624,0.01697454717087794,1.0,0.97
26,34625,0.026167339045450433,1.0,0.97
26,34626,0.05562737913987803,0.95,1.0
26,34627,0.026039845847662946,0.95,0.99
26,34628,0.12191228224953647,0.85,0.95
26,34629,0.023777505960765666,0.95,0.96
26,34630,0.01195155460022761,1.0,0.99
26,34631,0.014294113952382758,1.0,1.0
26,34632,0.089015901402081,0.9,0.97
26,34633,0.009741914061601164,1.0,1.0
26,34634,0.023407339522395886,1.0,0.98
26,34635,0.0032115912047288473,1.0,0.98
26,34636,0.03899808923088131,1.0,0.98
26,34637,0.03063311008935443,0.95,1.0
26,34638,0.01609953583719346,1.0,0.99
26,34639,0.017420541870887974,1.0,0.95
26,34640,0.004560834710682115,1.0,0.99
26,34641,0.009486137565909302,1.0,0.98
26,34642,0.016069244970117323,1.0,0.95
26,34643,0.0248940232159498,0.95,0.99
26,34644,0.01553326381063016,1.0,0.98
26,34645,0.011917442253979971,1.0,0.98
26,34646,0.02943345193325513,0.95,0.99
26,34647,0.01304117801691973,0.95,0.99
26,34648,0.029846876718784186,1.0,0.98
26,34649,0.06639455272470514,0.95,0.98
26,34650,0.03808605354970496,1.0,0.98
26,34651,0.00832845373561213,1.0,0.99
26,34652,0.04898550219654681,0.95,0.98
26,34653,0.027229768232791683,1.0,1.0
26,34654,0.02437238464162874,1.0,0.98
26,34655,0.007720216097368393,1.0,0.98
26,34656,0.06417069990115624,1.0,0.98
26,34657,0.0872737447239615,0.95,1.0
26,34658,0.028470613556419267,1.0,0.96
26,34659,0.01867128589549196,1.0,0.98
26,34660,0.007721328138768513,1.0,0.98
26,34661,0.009283598953857108,1.0,0.97
26,34662,0.02257326745721002,1.0,0.98
26,34663,0.015387261403884623,1.0,0.97
26,34664,0.005069226841450813,1.0,0.97
26,34665,0.03996030575449368,1.0,0.99
26,34666,0.026534897889365538,1.0,1.0
26,34667,0.021247767265140282,1.0,0.97
26,34668,0.008272418394699343,1.0,0.98
26,34669,0.04646112100551818,1.0,0.96
26,34670,0.005638351800735108,1.0,0.98
26,34671,0.006668168340718239,1.0,1.0
26,34672,0.00786069450928153,1.0,0.98
26,34673,0.03599583968898514,1.0,0.98
26,34674,0.030817261594006596,1.0,0.98
26,34675,0.061020131023906285,0.95,1.0
26,34676,0.037342996110146486,1.0,0.99
26,34677,0.061521299513236725,0.95,0.99
26,34678,0.008956019550305427,1.0,0.99
26,34679,0.0028208979300103467,1.0,0.96
26,34680,0.1139170001486491,0.9,0.99
26,34681,0.030281089384880035,0.95,0.98
26,34682,0.005974200308241961,1.0,0.98
26,34683,0.03106026021129793,0.95,0.99
26,34684,0.030744834556389832,1.0,0.99
26,34685,0.023879167688755844,0.95,1.0
26,34686,0.00831626682362412,1.0,0.97
26,34687,0.019945270030211758,1.0,0.99
26,34688,0.046467381252909945,0.95,0.98
26,34689,0.016065664964912685,0.95,0.96
26,34690,0.027633333196584432,1.0,0.97
26,34691,0.002268583765362564,1.0,0.97
26,34692,0.012833264562323166,1.0,0.97
26,34693,0.0134540293181864,1.0,0.98
26,34694,0.046568722277788764,0.95,0.98
26,34695,0.030595570886680433,1.0,0.98
26,34696,0.027268698559237237,0.95,0.99
26,34697,0.06362756984226507,0.9,1.0
26,34698,0.03678440600378963,0.95,0.99
26,34699,0.013111759647927101,1.0,0.97
26,34700,0.06536812142367125,0.95,0.99
26,34701,0.016288242728791147,1.0,0.98
26,34702,0.018674900077782653,1.0,0.98
26,34703,0.01966212823499518,0.95,0.99
26,34704,0.010688405593828065,1.0,0.99
26,34705,0.053026860257159567,0.95,0.97
26,34706,0.04084046595714881,0.95,0.99
26,34707,0.02776717738925072,0.95,0.96
26,34708,0.01549161857656145,0.95,0.98
26,34709,0.005018064775504172,1.0,1.0
26,34710,0.019526624831087247,1.0,0.99
26,34711,0.0203147624406256,1.0,0.98
26,34712,0.028938492609995592,1.0,0.99
26,34713,0.09954075291782374,0.95,0.99
26,34714,0.0158401907161533,1.0,0.97
26,34715,0.008865682546729658,1.0,0.96
26,34716,0.04037327661931158,1.0,1.0
26,34717,0.008385812108349456,1.0,0.98
26,34718,0.037705372806522065,1.0,0.98
26,34719,0.016058507301795543,1.0,0.98
26,34720,0.10789964683885955,0.95,0.98
26,34721,0.027284570842296317,0.95,0.98
26,34722,0.010959707993242774,1.0,0.98
26,34723,0.036383401673995765,0.95,0.99
26,34724,0.07995205468111521,0.95,0.95
26,34725,0.018910906275831963,1.0,0.96
26,34726,0.009215875505560689,1.0,0.99
26,34727,0.008859226281629162,1.0,0.99
26,34728,0.01646154738750738,1.0,0.99
26,34729,0.14555122508304522,0.9,0.98
26,34730,0.024475723457669574,1.0,0.98
26,34731,0.008072993978549903,1.0,0.98
26,34732,0.00911272072025895,1.0,0.98
26,34733,0.010190415070474046,1.0,0.97
26,34734,0.06356467606858587,0.95,0.97
26,34735,0.01895050971124874,1.0,0.98
26,34736,0.08535499765221174,0.85,0.95
26,34737,0.0522260453675699,0.95,1.0
26,34738,0.004160061226320977,1.0,0.98
26,34739,0.068632589146182,0.95,1.0
26,34740,0.025281965586964363,1.0,0.97
26,34741,0.10644611176312538,0.95,0.96
26,34742,0.013975429012046448,1.0,0.96
26,34743,0.06528956676993403,0.95,0.99
26,34744,0.05745511249315314,0.95,0.98
26,34745,0.0029384808113036343,1.0,0.99
26,34746,0.022566451458260417,0.95,0.97
26,34747,0.010373625495401485,1.0,0.95
26,34748,0.007850553605749155,1.0,0.98
26,34749,0.0142459489265093,1.0,0.95
26,34750,0.01621016891058389,1.0,0.99
26,34751,0.08250424009496556,0.9,1.0
26,34752,0.018961627912651123,1.0,0.98
26,34753,0.008480273289569596,1.0,0.98
26,34754,0.00828265815694067,1.0,0.97
26,34755,0.027999790370404298,1.0,0.99
26,34756,0.027041039060611637,1.0,0.99
26,34757,0.04676454401478054,0.9,0.96
26,34758,0.006225182964387166,1.0,0.98
26,34759,0.02276422524694226,1.0,0.99
26,34760,0.01822447720803666,1.0,0.99
26,34761,0.006693372693799127,1.0,0.99
26,34762,0.01106165730398061,1.0,0.99
26,34763,0.04729248892242026,1.0,0.97
26,34764,0.02365863213233581,1.0,0.96
26,34765,0.02976354668019212,1.0,0.97
26,34766,0.04465077906445458,0.95,0.98
26,34767,0.01708552115187274,1.0,0.98
26,34768,0.02220841595546972,1.0,0.96
26,34769,0.01803608857729273,0.95,0.98
26,34770,0.03606355055533186,1.0,1.0
26,34771,0.06057456852274754,0.95,0.97
26,34772,0.020664829982979426,1.0,0.98
26,34773,0.04760465112694874,1.0,0.97
26,34774,0.024261344863464273,0.95,0.99
26,34775,0.05565789433867394,0.95,0.99
26,34776,0.007336281835523551,1.0,0.98
26,34777,0.00399183572635593,1.0,0.97
26,34778,0.011765516641208862,1.0,0.97
26,34779,0.034669978009696935,1.0,0.99
26,34780,0.01343852473928564,1.0,0.98
26,34781,0.00821688244577672,1.0,0.98
26,34782,0.060230047447112155,0.95,0.99
26,34783,0.02438659474864835,1.0,0.99
26,34784,0.014845278054554,1.0,0.97
26,34785,0.03537528083145265,0.95,1.0
26,34786,0.03177001411596621,0.95,0.98
26,34787,0.0637682889237567,0.95,1.0
26,34788,0.011209832542408548,1.0,0.98
26,34789,0.03126622484014661,1.0,0.98
26,34790,0.020593400774487236,1.0,0.99
26,34791,0.020595134596499066,0.95,0.98
26,34792,0.007177565876372682,1.0,0.98
26,34793,0.010956088027660372,1.0,0.96
26,34794,0.003739170186327101,1.0,0.98
26,34795,0.0478881258641195,1.0,0.99
26,34796,0.030701363332377697,1.0,0.96
26,34797,0.039254348697159006,0.95,0.99
26,34798,0.010356582520364555,1.0,0.96
26,34799,0.0380789712533117,1.0,0.96
26,34800,0.032380851777088535,0.95,0.96
26,34801,0.008846896571867546,1.0,1.0
26,34802,0.011883121178834699,1.0,0.96
26,34803,0.06799112426706415,0.95,0.99
26,34804,0.025821330647158903,1.0,0.98
26,34805,0.008624345603857364,1.0,1.0
26,34806,0.006865440371620934,1.0,0.96
26,34807,0.059283063076412644,0.95,0.97
26,34808,0.022261257916125033,1.0,0.98
26,34809,0.02774279000943878,1.0,0.98
26,34810,0.04441725613321523,0.95,0.98
26,34811,0.02299263573178223,1.0,0.99
26,34812,0.029777414940690507,0.95,1.0
26,34813,0.05433435858567748,1.0,0.98
26,34814,0.0029314128526493734,1.0,0.96
26,34815,0.02206057249998459,1.0,1.0
26,34816,0.013196083371758505,1.0,0.99
26,34817,0.02443753957539343,1.0,0.98
26,34818,0.01780259338174801,1.0,0.98
26,34819,0.012866599927929202,1.0,0.94
26,34820,0.027914704770314814,1.0,0.96
26,34821,0.0685883387703484,0.95,0.99
26,34822,0.0248059889587239,1.0,0.99
26,34823,0.01739662701518867,1.0,0.99
26,34824,0.005253263784970841,1.0,0.99
26,34825,0.007245762809498046,1.0,0.98
26,34826,0.04829535024248344,0.95,0.98
26,34827,0.017379894369980775,1.0,1.0
26,34828,0.06014855105186143,0.95,0.97
26,34829,0.12108589948584267,0.95,1.0
26,34830,0.007072790730308043,1.0,0.98
26,34831,0.014303462843236048,1.0,0.98
26,34832,0.02900451354416873,1.0,1.0
26,34833,0.27570438227818383,0.85,0.96
26,34834,0.03188582053035134,1.0,0.98
26,34835,0.15886431501890003,0.95,0.99
26,34836,0.01878115625186183,1.0,0.96
26,34837,0.019513559204915508,1.0,1.0
26,34838,0.024974025813207845,1.0,0.96
26,34839,0.011814876765674854,1.0,1.0
26,34840,0.005674555338919163,1.0,0.98
26,34841,0.006298637058296208,1.0,0.99
26,34842,0.022468965592419465,0.95,0.98
26,34843,0.06628219493382374,0.95,0.97
26,34844,0.011299129303370136,1.0,1.0
26,34845,0.029905298519634017,1.0,0.99
26,34846,0.040382803411557686,0.95,0.97
26,34847,0.040761536384525246,1.0,0.98
26,34848,0.007736648597801832,1.0,0.98
26,34849,0.00700975577930194,1.0,1.0
26,34850,0.02063704898516363,1.0,0.97
26,34851,0.15580714381148936,0.9,0.99
26,34852,0.018016021820955075,1.0,0.98
26,34853,0.009982883947850496,1.0,0.98
26,34854,0.07137780554940036,0.95,0.97
26,34855,0.008807408910615776,1.0,0.97
26,34856,0.003959242965936483,1.0,0.99
26,34857,0.014750797183251053,0.95,0.97
26,34858,0.033914104740256336,0.95,0.99
26,34859,0.03910431772055745,0.95,0.99
26,34860,0.16156556943933537,0.85,0.99
26,34861,0.003235818689063308,1.0,0.96
26,34862,0.016543787994351078,1.0,1.0
26,34863,0.010661452759336498,1.0,0.98
26,34864,0.012738194918983935,1.0,0.99
26,34865,0.00910918493961006,1.0,0.99
26,34866,0.015308776923848199,1.0,0.97
26,34867,0.017812458536380405,1.0,0.99
26,34868,0.055692447052274476,0.95,0.99
26,34869,0.04258247263217165,0.95,1.0
26,34870,0.1456018555431001,0.95,0.99
26,34871,0.0060774159255664985,1.0,0.96
26,34872,0.034460443422460685,0.95,0.99
26,34873,0.032324446765142054,1.0,1.0
26,34874,0.12766809674071739,0.95,1.0
26,34875,0.028188213629800885,0.95,0.99
26,34876,0.029342876986083864,1.0,0.97
26,34877,0.026137462716087613,1.0,0.99
26,34878,0.018000393185318056,1.0,0.98
26,34879,0.005825693321821745,1.0,0.97
26,34880,0.05492284223109891,0.95,0.99
26,34881,0.01107162556129424,0.95,0.99
26,34882,0.03514563445542081,0.95,0.96
26,34883,0.06328919494831098,0.95,1.0
26,34884,0.007393998753832421,1.0,0.99
26,34885,0.005157993313332554,1.0,0.98
26,34886,0.029206120257731526,1.0,0.99
26,34887,0.00650571206215318,1.0,0.98
26,34888,0.050729960047465286,0.95,0.99
26,34889,0.03903116599583427,1.0,0.98
26,34890,0.007927528973641528,1.0,0.97
26,34891,0.019307032605820496,0.95,0.98
26,34892,0.03536969166342772,1.0,0.99
