epoch,bcnt,loss,acc,test_acc
22,30055,0.7053055274373278,0.95,0.97
22,30056,0.6679451564785021,1.0,0.99
22,30057,0.6787747782622012,1.0,0.96
22,30058,0.6810015900503983,1.0,0.96
22,30059,0.65564618682621,1.0,0.98
22,30060,0.6855470580777734,1.0,0.96
22,30061,0.7309964679091893,0.9,0.98
22,30062,0.6881396965140186,0.95,0.95
22,30063,0.7070544036943961,1.0,0.99
22,30064,0.7443192936969611,0.9,0.96
22,30065,0.684752621949934,1.0,0.97
22,30066,0.6636940939042788,1.0,0.98
22,30067,0.669536303748987,1.0,0.98
22,30068,0.6757720929949917,1.0,0.98
22,30069,0.6598451690859891,1.0,0.96
22,30070,0.6745658857089314,1.0,0.98
22,30071,0.6803327271038111,1.0,0.99
22,30072,0.6940256152611762,0.95,0.97
22,30073,0.6720450079776003,1.0,0.97
22,30074,0.6636674786179138,1.0,0.99
22,30075,0.6951728248341146,1.0,0.98
22,30076,0.7005031303467304,0.95,0.97
22,30077,0.662941679678166,1.0,0.97
22,30078,0.6766731554093766,1.0,0.98
22,30079,0.737993776104329,0.9,0.97
22,30080,0.6804223589827182,1.0,1.0
22,30081,0.6838812679674747,0.95,0.96
22,30082,0.6727696805236999,1.0,0.99
22,30083,0.6846857786970881,1.0,0.99
22,30084,0.689750262717099,1.0,0.97
22,30085,0.6679476087876969,1.0,0.98
22,30086,0.666113948292582,1.0,0.96
22,30087,0.672340890704565,1.0,1.0
22,30088,0.6705557825130407,1.0,1.0
22,30089,0.7030842853499242,0.95,0.99
22,30090,0.6619971975324876,1.0,1.0
22,30091,0.6925215077338669,0.95,0.97
22,30092,0.7010468214084838,0.95,0.98
22,30093,0.7416000770897803,0.9,0.97
22,30094,0.6979536234008907,0.95,0.98
22,30095,0.6778616765920232,1.0,0.96
22,30096,0.7088724470212009,0.95,1.0
22,30097,0.6616501257538002,1.0,0.98
22,30098,0.6984681678636325,0.95,0.98
22,30099,0.6771124109843936,1.0,0.98
22,30100,0.6622541786567026,1.0,1.0
22,30101,0.680143947444369,0.95,0.96
22,30102,0.7617191072723767,0.85,1.0
22,30103,0.6691350640368045,1.0,0.96
22,30104,0.7343359872796464,0.9,0.97
22,30105,0.6708732690075103,1.0,0.99
22,30106,0.7058051602662427,0.95,0.96
22,30107,0.6702415998796021,1.0,0.97
22,30108,0.6829275683172505,1.0,0.95
22,30109,0.7251732917609977,0.9,0.91
22,30110,0.6712955068026987,1.0,0.96
22,30111,0.6685344263211439,1.0,0.97
22,30112,0.676854827282388,1.0,0.99
22,30113,0.7549943511156947,0.85,0.99
22,30114,0.6783074310229202,1.0,0.96
22,30115,0.6684355967281307,1.0,0.98
22,30116,0.6884581451525152,0.95,0.98
22,30117,0.7210241036465171,0.9,0.99
22,30118,0.6715016054899599,1.0,0.98
22,30119,0.6751378363511208,0.95,0.99
22,30120,0.6936714718082929,0.95,0.97
22,30121,0.6665881679930645,1.0,0.98
22,30122,0.7006757572840101,0.95,1.0
22,30123,0.6596776634385328,1.0,0.98
22,30124,0.6727983602585572,1.0,0.99
22,30125,0.7409224189007129,0.9,0.98
22,30126,0.7164496020843565,0.9,0.96
22,30127,0.6642895181107439,1.0,0.96
22,30128,0.6667654937399947,1.0,0.97
22,30129,0.6803262428991249,1.0,0.97
22,30130,0.6717162083442972,1.0,0.98
22,30131,0.7151226190959996,0.95,0.98
22,30132,0.7028864162382285,0.95,0.96
22,30133,0.7044150319983296,0.95,0.98
22,30134,0.6751698813695656,1.0,0.95
22,30135,0.678727386023683,0.95,0.96
22,30136,0.7059727622304723,0.9,0.96
22,30137,0.6931422160283667,0.95,1.0
22,30138,0.6674095322566762,1.0,0.99
22,30139,0.7195747239657352,0.95,0.99
22,30140,0.7369709262884852,0.9,1.0
22,30141,0.6724063211430394,1.0,0.96
22,30142,0.6650135127503536,1.0,0.99
22,30143,0.6884263920838488,1.0,0.97
22,30144,0.6562671337227022,1.0,1.0
22,30145,0.6656866150924776,1.0,0.98
22,30146,0.6847867901444055,0.95,0.98
22,30147,0.7235290974020072,0.9,0.97
22,30148,0.6874180404096293,1.0,0.96
22,30149,0.6680103843538491,1.0,1.0
22,30150,0.6793949425273086,1.0,0.93
22,30151,0.6663987548231629,1.0,0.99
22,30152,0.709330109688995,0.95,0.97
22,30153,0.6580903985455857,1.0,0.96
22,30154,0.6820182079852468,1.0,0.96
22,30155,0.6726584349399203,1.0,0.97
22,30156,0.6667338674646958,1.0,0.97
22,30157,0.6585358920492933,1.0,0.99
22,30158,0.7017110649608004,0.95,1.0
22,30159,0.6871955929659037,1.0,0.96
22,30160,0.6727595522100595,1.0,0.97
22,30161,0.7067176579227926,0.9,0.97
22,30162,0.6727850849049828,0.95,1.0
22,30163,0.6573675911653989,1.0,0.95
22,30164,0.7018264109473638,0.95,1.0
22,30165,0.6755911047072487,0.95,0.93
22,30166,0.6741094225071834,1.0,0.97
22,30167,0.723578237864514,0.9,0.98
22,30168,0.6644721357002685,1.0,0.98
22,30169,0.7203365902644988,0.95,1.0
22,30170,0.6609628830227658,1.0,0.98
22,30171,0.6679202375136245,1.0,1.0
22,30172,0.6657434912108279,1.0,1.0
22,30173,0.6821026161116748,1.0,0.97
22,30174,0.7305243269357733,0.9,0.96
22,30175,0.7088789248442801,0.95,0.98
22,30176,0.7135850042271453,0.95,1.0
22,30177,0.692920240998529,0.95,0.98
22,30178,0.6960149535361084,1.0,0.99
22,30179,0.6590315113638907,1.0,0.98
22,30180,0.6546764445388227,1.0,0.99
22,30181,0.6665229149012435,1.0,0.98
22,30182,0.7012645326694888,0.95,0.96
22,30183,0.6529027937034474,1.0,0.97
22,30184,0.6920286028186566,0.95,0.97
22,30185,0.6846166380499898,1.0,0.99
22,30186,0.6690038274500592,1.0,0.98
22,30187,0.702951667906793,0.95,0.95
22,30188,0.69674212712424,0.95,0.99
22,30189,0.6940164308752914,0.95,0.97
22,30190,0.6751105330724709,1.0,0.96
22,30191,0.6666043920499962,1.0,0.96
22,30192,0.6625484614967165,1.0,0.99
22,30193,0.6716201938151236,1.0,0.96
22,30194,0.6571736972683366,1.0,0.97
22,30195,0.707659484948437,0.95,0.97
22,30196,0.7034663161955359,0.95,0.98
22,30197,0.7125636494963766,0.95,1.0
22,30198,0.654640075549853,1.0,0.99
22,30199,0.7074525491044652,0.9,0.99
22,30200,0.6852024249632079,1.0,0.99
22,30201,0.6932312238659294,1.0,0.97
22,30202,0.6876353429564107,1.0,0.99
22,30203,0.670020350356499,1.0,0.98
22,30204,0.713342338173307,0.9,0.94
22,30205,0.6912314846892536,0.95,0.94
22,30206,0.6993710008979409,0.95,0.99
22,30207,0.6687524434217598,1.0,0.95
22,30208,0.6774762406932655,1.0,0.96
22,30209,0.6757163453603562,1.0,0.98
22,30210,0.6785044188224229,1.0,0.97
22,30211,0.6738841925537594,1.0,1.0
22,30212,0.6614320901033353,1.0,0.98
22,30213,0.6669710442540813,1.0,0.99
22,30214,0.7018030760191979,0.95,0.94
22,30215,0.6936708310344083,0.95,0.98
22,30216,0.6695375615947989,1.0,0.94
22,30217,0.6596657853214947,1.0,0.93
22,30218,0.6955228974636032,0.95,0.99
22,30219,0.6709535362484017,1.0,0.97
22,30220,0.6725926635285235,1.0,0.99
22,30221,0.6720133525870626,1.0,0.96
22,30222,0.6762895004050204,1.0,0.96
22,30223,0.7200258041129995,0.9,0.98
22,30224,0.6800874170863895,1.0,0.98
22,30225,0.7353320999068874,0.9,0.97
22,30226,0.7020298121863875,0.95,0.93
22,30227,0.7257292916832753,0.9,0.98
22,30228,0.667088084694271,1.0,0.96
22,30229,0.6732499067181644,1.0,0.96
22,30230,0.6734629981550542,1.0,0.97
22,30231,0.6760958782871646,1.0,1.0
22,30232,0.7063088172895029,0.95,0.99
22,30233,0.6662522948260347,1.0,0.98
22,30234,0.6610192218005354,1.0,0.99
22,30235,0.6892944352743654,1.0,0.98
22,30236,0.701078781631907,0.95,0.98
22,30237,0.6703102903445469,1.0,0.97
22,30238,0.6627850364086322,1.0,0.97
22,30239,0.6997622358613175,1.0,0.97
22,30240,0.6594149138138323,1.0,0.97
22,30241,0.6671652382883224,1.0,0.97
22,30242,0.6781349313591214,1.0,0.96
22,30243,0.6955845838179651,0.95,0.98
22,30244,0.6713426235043801,1.0,0.97
22,30245,0.6575123873412122,1.0,1.0
22,30246,0.6664581389409484,1.0,0.98
22,30247,0.6782434724719969,0.95,0.98
22,30248,0.6558254028312884,1.0,0.96
22,30249,0.7010042531825194,0.9,0.98
22,30250,0.672605069274981,1.0,1.0
22,30251,0.662418348740364,1.0,0.96
22,30252,0.6666764862423062,1.0,0.97
22,30253,0.7038462684154911,0.95,0.97
22,30254,0.6641289546510052,1.0,0.98
22,30255,0.6711912986592234,1.0,0.99
22,30256,0.6789316389553487,0.95,0.98
22,30257,0.6749283861491568,1.0,0.97
22,30258,0.6673494852122274,1.0,0.99
22,30259,0.6791881420557941,1.0,0.98
22,30260,0.6680374828682675,1.0,0.97
22,30261,0.692181910545155,0.95,0.97
22,30262,0.6606194910423784,1.0,0.98
22,30263,0.6988402043064977,0.95,0.97
22,30264,0.657264945181518,1.0,0.99
22,30265,0.7038806498177743,0.95,0.98
22,30266,0.6750196157924725,1.0,0.97
22,30267,0.7427109088370417,0.9,0.98
22,30268,0.7048306667084011,0.95,0.96
22,30269,0.6796557014247671,0.95,0.99
22,30270,0.6709894075903255,1.0,0.97
22,30271,0.7012657093363835,0.95,0.98
22,30272,0.6836444389863422,0.95,0.97
22,30273,0.6630817040472963,1.0,0.96
22,30274,0.7211198399877221,0.9,1.0
22,30275,0.6690494127945352,1.0,0.99
22,30276,0.6726794536517464,1.0,0.98
22,30277,0.6909021022012821,1.0,0.95
22,30278,0.6583370920712711,1.0,0.98
22,30279,0.6767824610180935,1.0,0.97
22,30280,0.7060772729925466,0.95,0.98
22,30281,0.6798957816302288,1.0,0.98
22,30282,0.6644699680624856,1.0,0.97
22,30283,0.6725413837025715,0.95,0.99
23,30284,0.6813082755272897,1.0,0.97
23,30285,0.6562302456787726,1.0,0.99
23,30286,0.6692228096397979,1.0,0.92
23,30287,0.6721488932498187,1.0,0.98
23,30288,0.6664901189395321,1.0,0.98
23,30289,0.6850740470671146,0.95,0.95
23,30290,0.681342471095836,1.0,0.97
23,30291,0.6981625205837731,0.95,0.99
23,30292,0.6602615606214238,1.0,0.95
23,30293,0.6829104681492472,0.95,0.98
23,30294,0.7006609165636624,0.95,0.99
23,30295,0.6862476516686125,1.0,0.96
23,30296,0.680593386554959,1.0,0.97
23,30297,0.7055122956940055,0.95,0.98
23,30298,0.6801312079650048,1.0,0.98
23,30299,0.6712420547423198,1.0,0.98
23,30300,0.7126690390808805,0.95,1.0
23,30301,0.6828589976564088,1.0,0.96
23,30302,0.6882177525327053,0.95,0.98
23,30303,0.6915990475848911,0.95,0.98
23,30304,0.6725726458304654,1.0,0.96
23,30305,0.6696627614588001,1.0,1.0
23,30306,0.6965853397515139,0.9,0.98
23,30307,0.6602780261158483,1.0,0.98
23,30308,0.6600248291845643,1.0,0.96
23,30309,0.6989347203437939,0.95,0.98
23,30310,0.6895111284376864,0.95,0.97
23,30311,0.7041675471256015,0.95,0.99
23,30312,0.6875225054482998,0.95,0.97
23,30313,0.6615144808256656,1.0,0.97
23,30314,0.6580498130503952,1.0,0.98
23,30315,0.6664248183463519,1.0,0.99
23,30316,0.7315377555001056,0.95,0.96
23,30317,0.6628910406064918,1.0,0.97
23,30318,0.6732314962046102,0.95,1.0
23,30319,0.7295445755113754,0.9,0.93
23,30320,0.6667490929771478,1.0,0.96
23,30321,0.7470123157787222,0.85,0.95
23,30322,0.6570902438879821,1.0,0.97
23,30323,0.6990916411553383,1.0,0.95
23,30324,0.6954911059575167,1.0,0.97
23,30325,0.6884249499841548,0.95,0.99
23,30326,0.7052807589817383,0.95,0.98
23,30327,0.6675597963082224,1.0,0.95
23,30328,0.6790233314915362,1.0,0.97
23,30329,0.6736029370432672,1.0,0.96
23,30330,0.66471501090979,1.0,0.96
23,30331,0.6842184795497738,1.0,0.97
23,30332,0.7447681944570175,0.9,0.98
23,30333,0.67365113274099,1.0,0.95
23,30334,0.7287924263968779,0.9,0.99
23,30335,0.6834547144899008,1.0,0.99
23,30336,0.6737147304893781,1.0,1.0
23,30337,0.7251825378802318,0.95,0.98
23,30338,0.6594723516922769,1.0,1.0
23,30339,0.7272412147894916,0.9,1.0
23,30340,0.6893492007053368,0.95,0.99
23,30341,0.6770382540778649,1.0,0.97
23,30342,0.6667887018802785,1.0,0.99
23,30343,0.6816082735727417,1.0,0.98
23,30344,0.6825435665959245,0.95,0.97
23,30345,0.6818860497081352,0.95,0.99
23,30346,0.6786716581876256,1.0,0.98
23,30347,0.6873647508176333,1.0,0.95
23,30348,0.6853111472150005,0.95,0.96
23,30349,0.6708672478356367,1.0,0.99
23,30350,0.7303190088792154,0.95,0.99
23,30351,0.6576345166035091,1.0,0.98
23,30352,0.664814675944886,1.0,0.98
23,30353,0.6658855562209894,1.0,0.98
23,30354,0.7049402794253218,0.95,0.98
23,30355,0.6975188766264467,0.95,0.99
23,30356,0.6720691054285866,1.0,0.97
23,30357,0.676746633028801,0.95,0.96
23,30358,0.6842971238354004,0.95,1.0
23,30359,0.6594688695764852,1.0,0.99
23,30360,0.6721066857826619,1.0,0.95
23,30361,0.6719912507183172,1.0,0.97
23,30362,0.6777714001418319,1.0,0.98
23,30363,0.6582630147997398,1.0,0.97
23,30364,0.6653120393564002,1.0,0.96
23,30365,0.6711438984650987,1.0,0.96
23,30366,0.7201002642981901,0.95,0.98
23,30367,0.6544444635252884,1.0,0.97
23,30368,0.6865298899061942,1.0,0.94
23,30369,0.7733505507201869,0.8,0.98
23,30370,0.7096273838435933,0.95,0.96
23,30371,0.6703163054663354,1.0,0.99
23,30372,0.6998645168728193,0.95,0.99
23,30373,0.6850352785502751,0.95,0.99
23,30374,0.6684867543292985,1.0,0.97
23,30375,0.694135951893006,0.95,0.99
23,30376,0.6698773913000236,1.0,0.98
23,30377,0.6771637237581356,1.0,1.0
23,30378,0.6695813348736576,1.0,0.99
23,30379,0.663971671259256,1.0,0.97
23,30380,0.666593485318004,1.0,0.97
23,30381,0.7301217480922026,0.9,0.97
23,30382,0.6643029018312543,1.0,0.97
23,30383,0.6782753054793057,1.0,0.96
23,30384,0.6598099144983973,1.0,0.97
23,30385,0.6989484589906654,0.95,1.0
23,30386,0.6955351016893079,0.95,0.97
23,30387,0.6685799438191913,1.0,0.99
23,30388,0.6767604271292391,1.0,0.97
23,30389,0.6747642272788409,1.0,0.99
23,30390,0.6741231891411013,1.0,0.97
23,30391,0.6676820416312025,1.0,0.95
23,30392,0.660226367689688,1.0,0.96
23,30393,0.6660769428798747,1.0,0.96
23,30394,0.6636366808855512,1.0,0.98
23,30395,0.6886630636085933,0.95,0.98
23,30396,0.661451290956588,1.0,0.97
23,30397,0.6640949802333348,1.0,1.0
23,30398,0.6696127483186389,1.0,0.98
23,30399,0.7217417686756524,0.9,0.99
23,30400,0.6681796225068294,1.0,0.95
23,30401,0.666994311669258,1.0,0.96
23,30402,0.6728618349389197,1.0,0.97
23,30403,0.6672252343804114,1.0,0.98
23,30404,0.6745468105667778,1.0,0.96
23,30405,0.6805146869842841,1.0,0.99
23,30406,0.663838955617816,1.0,0.97
23,30407,0.7072972138954419,0.95,0.95
23,30408,0.6900139585126348,0.95,0.98
23,30409,0.7034819603962013,0.95,0.98
23,30410,0.6965914842136395,0.95,0.96
23,30411,0.7348901617767355,0.9,0.97
23,30412,0.662870466762473,1.0,0.98
23,30413,0.6856832826376047,0.95,0.96
23,30414,0.665868560993601,1.0,1.0
23,30415,0.6739832443304317,1.0,0.97
23,30416,0.6857801454303273,0.95,0.98
23,30417,0.6598102830012118,1.0,1.0
23,30418,0.7080869140715775,1.0,1.0
23,30419,0.6564856689826013,1.0,0.96
23,30420,0.6643596198794222,1.0,0.99
23,30421,0.6656860895177038,1.0,0.99
23,30422,0.7107220826067229,0.95,0.98
23,30423,0.6777167850067578,1.0,0.99
23,30424,0.6827674139583543,0.95,0.99
23,30425,0.6795162683595893,1.0,0.96
23,30426,0.7313161722395654,0.9,0.96
23,30427,0.7000071132651675,0.95,0.97
23,30428,0.7049686439665714,0.95,0.97
23,30429,0.6893513766619084,1.0,0.96
23,30430,0.6616141413906547,1.0,0.96
23,30431,0.6867290473406237,0.95,0.99
23,30432,0.6851099160801792,0.95,0.98
23,30433,0.6958980906012453,0.95,0.98
23,30434,0.6660744621518945,1.0,0.99
23,30435,0.6563289283322755,1.0,0.97
23,30436,0.7357688593448455,0.85,0.96
23,30437,0.6887928427702621,1.0,0.97
23,30438,0.674215452075355,1.0,0.99
23,30439,0.6712016327050436,1.0,0.94
23,30440,0.6625509955457167,1.0,0.99
23,30441,0.6975206100350604,0.95,0.99
23,30442,0.680013424926462,1.0,0.99
23,30443,0.6890229511057352,0.95,0.97
23,30444,0.6626087174811153,1.0,0.96
23,30445,0.6609840953835567,1.0,0.98
23,30446,0.7065718986660264,0.95,0.98
23,30447,0.6897137243732667,0.95,0.98
23,30448,0.696021304815223,0.95,0.98
23,30449,0.6634649844163812,1.0,1.0
23,30450,0.712281602691938,0.95,0.97
23,30451,0.6984765526427077,0.95,0.95
23,30452,0.6684693375571833,1.0,1.0
23,30453,0.6546143527863078,1.0,0.99
23,30454,0.7198481052915628,0.95,0.96
23,30455,0.6637245308012958,1.0,0.97
23,30456,0.6713491053299581,1.0,0.95
23,30457,0.6764312230236019,1.0,0.95
23,30458,0.6722210059515816,1.0,0.99
23,30459,0.6804496958648025,1.0,0.99
23,30460,0.6987623470287252,0.95,0.95
23,30461,0.6973753164226298,0.95,0.97
23,30462,0.6993936951216447,0.95,0.99
23,30463,0.6683173511474798,1.0,1.0
23,30464,0.6697233369473115,1.0,1.0
23,30465,0.692662262027999,0.9,0.96
23,30466,0.6721872087311429,1.0,1.0
23,30467,0.7058748079893562,0.95,0.93
23,30468,0.6983893425077486,0.95,0.95
23,30469,0.666798074142748,1.0,0.99
23,30470,0.6743654606463421,1.0,0.98
23,30471,0.6835698459255848,1.0,0.96
23,30472,0.687615011423876,1.0,0.99
23,30473,0.6759222951589744,1.0,0.99
23,30474,0.7017013063070023,0.95,0.97
23,30475,0.6980325670595272,0.95,0.97
23,30476,0.6681932085096072,1.0,0.93
23,30477,0.723608110549738,0.95,0.98
23,30478,0.67351535444041,1.0,1.0
23,30479,0.6760128677657531,1.0,0.98
23,30480,0.6797031365801548,1.0,0.97
23,30481,0.6940172466105299,1.0,0.95
23,30482,0.7045052747473651,0.95,1.0
23,30483,0.716372442505458,0.9,0.97
23,30484,0.6957406130206951,0.95,0.97
23,30485,0.7184962232949333,0.95,0.99
23,30486,0.737334822678383,0.9,0.96
23,30487,0.6990319121024011,0.95,0.98
23,30488,0.7094154730600711,0.95,0.99
23,30489,0.7309984315441431,0.9,0.98
23,30490,0.6695352319626735,1.0,0.96
23,30491,0.6672464787977591,1.0,0.97
23,30492,0.6930199919115994,1.0,0.98
23,30493,0.7128730747784302,0.95,0.98
23,30494,0.6793389740963597,0.95,0.95
23,30495,0.6717844467438547,1.0,0.99
23,30496,0.656309732042906,1.0,1.0
23,30497,0.6653433952997369,1.0,0.99
23,30498,0.7230931147222632,0.95,0.96
23,30499,0.6763586944655003,1.0,0.98
23,30500,0.6695539122097993,1.0,0.98
23,30501,0.6703877790797851,1.0,0.99
23,30502,0.7060067387511986,0.95,0.98
23,30503,0.6733716472850744,1.0,0.99
23,30504,0.6585665407185026,1.0,0.99
23,30505,0.6726315081169677,1.0,0.99
23,30506,0.6578744537462132,1.0,0.97
23,30507,0.7145561584590339,0.95,0.97
23,30508,0.6678582314705725,1.0,0.98
23,30509,0.7182218339000823,0.95,0.99
23,30510,0.7248051691001716,0.95,0.95
23,30511,0.7155478535601884,0.95,1.0
23,30512,0.7141124638815295,0.95,0.97
23,30513,0.6591091269107813,1.0,0.98
23,30514,0.6767660959995946,1.0,0.97
23,30515,0.697380713252418,0.95,0.99
23,30516,0.6668110916732648,1.0,0.97
23,30517,0.7344866070518281,0.9,0.98
23,30518,0.6668518664070692,1.0,1.0
23,30519,0.705136058004261,0.95,0.98
23,30520,0.6610988976290081,1.0,1.0
23,30521,0.6951756983045487,1.0,0.99
23,30522,0.6808313094303872,1.0,0.98
23,30523,0.7193479573483812,0.9,0.98
23,30524,0.6829376004776808,1.0,0.96
23,30525,0.691725973116227,0.95,0.98
23,30526,0.6664544279980118,1.0,0.97
23,30527,0.7259102604181247,0.95,0.99
23,30528,0.6936902743181105,0.95,0.99
23,30529,0.6649569723095728,1.0,0.96
23,30530,0.6810765994340253,1.0,0.97
23,30531,0.6579059376548073,1.0,0.94
23,30532,0.6680906327881366,1.0,0.97
23,30533,0.6822140419625086,1.0,0.96
23,30534,0.678804153552609,0.95,0.97
23,30535,0.6995288814788398,0.95,0.99
23,30536,0.6656823392019352,1.0,0.99
23,30537,0.6697950673771558,1.0,0.98
23,30538,0.6699712613203641,1.0,0.99
23,30539,0.742257444210628,0.9,0.98
23,30540,0.6888317908765708,0.95,0.96
23,30541,0.6845991622186488,0.95,1.0
23,30542,0.6742098408296121,1.0,0.96
23,30543,0.704436131726674,0.95,0.99
23,30544,0.6753173397078085,1.0,1.0
23,30545,0.6801205856782946,1.0,0.97
23,30546,0.6869301515008225,0.95,0.98
23,30547,0.7513820248391441,0.85,0.97
23,30548,0.694983124217458,0.95,0.98
23,30549,0.6824883802218,1.0,0.98
23,30550,0.6750633763038583,1.0,0.97
23,30551,0.6731752152682211,0.95,1.0
23,30552,0.7109084024173312,0.95,0.98
23,30553,0.7145941888380207,0.95,0.93
23,30554,0.665836360006165,1.0,0.97
23,30555,0.6696079262197651,1.0,0.99
23,30556,0.6716324540491238,1.0,0.96
23,30557,0.6991039258785381,1.0,0.97
23,30558,0.6684685653598097,1.0,0.99
23,30559,0.6727557591295963,1.0,0.99
23,30560,0.6673096366259568,1.0,0.99
23,30561,0.6792818946797521,1.0,0.98
23,30562,0.6594554028910288,1.0,0.96
23,30563,0.7057674507535436,0.95,0.95
23,30564,0.6566784544608039,1.0,0.97
23,30565,0.6658939251888703,1.0,0.99
23,30566,0.6837277779840779,1.0,0.98
23,30567,0.6687310112112924,1.0,0.97
23,30568,0.6790124389896999,1.0,0.98
23,30569,0.7262678508067457,0.9,0.99
23,30570,0.7012694726390285,1.0,0.95
23,30571,0.6861147374920333,1.0,0.99
23,30572,0.6928124696589656,0.95,0.97
23,30573,0.6859539831011261,0.95,0.96
23,30574,0.7102809474615291,0.95,0.97
23,30575,0.7016279253544366,0.9,0.95
23,30576,0.6750519308357973,1.0,0.98
23,30577,0.7002838271165323,1.0,0.98
23,30578,0.6932042248920119,0.95,0.97
23,30579,0.7436906875579824,0.9,0.98
23,30580,0.6746941176786286,1.0,0.98
23,30581,0.671131340978308,1.0,0.99
23,30582,0.7032859258538529,0.95,0.99
23,30583,0.7051825677658727,0.95,0.99
23,30584,0.6756539442678664,1.0,0.93
23,30585,0.6959748806325052,1.0,0.99
23,30586,0.6661787686249266,1.0,0.96
23,30587,0.6595895462240995,1.0,0.98
23,30588,0.7055533357997288,0.95,1.0
23,30589,0.6789169033359354,1.0,0.97
23,30590,0.6988556127178555,0.95,0.98
23,30591,0.6568769457190817,1.0,0.98
23,30592,0.744746124359669,0.85,0.95
23,30593,0.6642414987237519,1.0,0.97
23,30594,0.7058422455216503,0.95,1.0
23,30595,0.6653407280538411,1.0,0.97
23,30596,0.6570473954651506,1.0,0.99
23,30597,0.6814597845631168,1.0,0.95
23,30598,0.6738027079358238,1.0,0.95
23,30599,0.6873695872692169,1.0,0.96
23,30600,0.642665936630807,1.0,0.96
23,30601,0.6673728084200726,1.0,0.98
23,30602,0.6687797939849546,1.0,0.98
23,30603,0.6890778382391461,0.95,0.97
23,30604,0.6675412260298399,1.0,0.98
23,30605,0.6739679356310344,1.0,0.95
23,30606,0.6776748695121904,1.0,0.97
23,30607,0.6621488610672075,1.0,0.99
23,30608,0.6889625923886901,1.0,0.98
23,30609,0.6710534386922886,1.0,0.96
23,30610,0.6578027255952458,1.0,0.98
23,30611,0.6833674472738175,1.0,0.95
23,30612,0.6868386707234972,1.0,0.97
23,30613,0.6678396428697512,1.0,0.94
23,30614,0.6665100090417144,1.0,0.99
23,30615,0.6602644893864561,1.0,0.97
23,30616,0.7194986612369231,0.95,0.97
23,30617,0.6855889250405737,1.0,0.98
23,30618,0.7265588052829222,0.9,0.98
23,30619,0.703345061291082,0.95,0.95
23,30620,0.6567889632127667,1.0,0.97
23,30621,0.676790136161602,1.0,0.96
23,30622,0.6676987473982056,1.0,0.96
23,30623,0.6759694383235956,1.0,0.97
23,30624,0.6728578280821196,1.0,0.97
23,30625,0.6763403197589909,1.0,0.96
23,30626,0.7463051302541542,0.85,1.0
23,30627,0.6608040014360249,1.0,0.97
23,30628,0.6586648915907359,1.0,0.95
