epoch,bcnt,avg_loss,avg_acc,test_acc_fin
26,35010,0.01653016443051456,1.0,0.98
26,35011,0.028315489424994667,1.0,0.97
26,35012,0.13740836254023633,0.95,0.98
26,35013,0.03484041609458473,1.0,0.98
26,35014,0.07411337791273809,0.95,0.98
26,35015,0.01317435470118653,1.0,0.99
26,35016,0.025886918735103136,0.95,0.98
26,35017,0.020827464820430918,1.0,0.99
26,35018,0.07940568150957575,0.9,0.98
26,35019,0.015859900233931513,1.0,0.99
26,35020,0.0613404229727621,0.95,0.94
26,35021,0.012644805334035603,1.0,0.97
26,35022,0.05599321172778673,1.0,0.99
26,35023,0.011274107089425911,1.0,0.98
26,35024,0.01302654578679494,1.0,0.96
26,35025,0.02522749803993065,1.0,1.0
26,35026,0.06203594872899885,0.95,0.95
26,35027,0.025199444447125074,1.0,0.98
26,35028,0.0336711839340289,1.0,0.97
26,35029,0.0102151670340902,1.0,0.99
26,35030,0.02615652814876466,1.0,0.96
26,35031,0.04332532794069266,1.0,0.97
26,35032,0.014762638471916034,1.0,0.95
26,35033,0.014768362862196228,1.0,1.0
26,35034,0.012863546494008915,1.0,0.98
26,35035,0.005224835694934882,1.0,0.98
26,35036,0.031745307345408945,0.95,0.99
26,35037,0.023171072621076406,1.0,1.0
26,35038,0.06455875072172149,0.95,0.98
26,35039,0.01698470781384458,1.0,0.99
26,35040,0.053568074928762144,0.95,1.0
26,35041,0.06563168356333335,0.95,0.97
26,35042,0.0973167544108037,0.95,0.98
26,35043,0.01804952974077878,1.0,0.98
26,35044,0.01560163650319737,1.0,0.98
26,35045,0.055892502362257804,0.95,0.94
26,35046,0.012970645044845242,1.0,0.98
26,35047,0.001967723468624172,1.0,0.99
26,35048,0.018221405332224095,1.0,1.0
26,35049,0.013425798196476536,0.95,0.99
26,35050,0.05167091308601357,1.0,0.97
26,35051,0.024753062891113585,1.0,1.0
26,35052,0.017667692510804044,1.0,0.97
26,35053,0.015087686339393258,1.0,1.0
26,35054,0.01966064069820277,1.0,0.96
26,35055,0.015578433989321638,1.0,0.99
26,35056,0.021215508388900163,1.0,0.99
26,35057,0.026262889118879685,0.95,0.99
26,35058,0.01269381041449833,1.0,0.98
26,35059,0.009612618447863496,1.0,0.98
26,35060,0.005733776022680104,1.0,0.97
26,35061,0.011373166977500659,1.0,0.99
26,35062,0.029945183533709497,0.95,1.0
26,35063,0.03489563858847759,1.0,0.95
26,35064,0.09398642516334803,0.9,1.0
26,35065,0.06465802673274083,0.9,0.98
26,35066,0.009893385671998208,1.0,0.98
26,35067,0.01855135489749955,0.95,0.99
26,35068,0.0049071746149707,1.0,1.0
26,35069,0.04567673671811008,0.95,0.99
26,35070,0.21309219529430265,0.95,0.99
26,35071,0.017191990901801547,0.95,0.97
26,35072,0.011727495128798181,1.0,0.99
26,35073,0.003026564211177174,1.0,0.97
26,35074,0.011806700044689932,1.0,0.99
26,35075,0.08362434262680836,0.9,0.96
26,35076,0.012605057707878587,1.0,0.97
26,35077,0.022129260463816535,1.0,0.94
26,35078,0.00186193630154321,1.0,0.99
26,35079,0.03150440349309065,1.0,0.99
26,35080,0.002303742508081541,1.0,0.94
26,35081,0.004654657294486242,1.0,0.99
26,35082,0.008456151205837158,1.0,0.98
26,35083,0.06435942535044888,0.95,0.99
26,35084,0.03230579834009859,0.95,0.96
26,35085,0.11193139251060984,0.95,0.98
26,35086,0.018736162494576547,1.0,0.96
26,35087,0.10904123064310625,0.95,0.97
26,35088,0.033344837073286726,1.0,0.94
26,35089,0.017315620813860733,1.0,0.99
26,35090,0.03799119985010293,1.0,0.98
26,35091,0.01886120748713438,1.0,0.98
26,35092,0.014279413744884551,1.0,0.98
26,35093,0.016773906192474895,1.0,0.99
26,35094,0.011189072219187324,1.0,0.99
26,35095,0.04500609331418559,0.95,0.99
26,35096,0.007042948653958092,1.0,1.0
26,35097,0.02007971589932822,1.0,0.96
26,35098,0.011174536300313776,1.0,0.96
26,35099,0.015440340390523489,1.0,0.96
26,35100,0.04273807399526959,1.0,0.94
26,35101,0.0430343707425088,0.9,0.98
26,35102,0.004955183562628918,1.0,1.0
26,35103,0.036499499167906624,0.95,0.97
26,35104,0.017543481255268036,0.95,0.98
26,35105,0.04281555889421895,0.95,0.98
26,35106,0.003042743384253299,1.0,0.97
26,35107,0.012912975688414008,1.0,0.98
26,35108,0.02739470119595353,1.0,0.96
26,35109,0.034732332444789904,1.0,0.97
26,35110,0.045426784225583106,0.95,0.98
26,35111,0.05030239246579811,0.95,0.98
26,35112,0.009893697445613725,1.0,0.98
26,35113,0.008324181835241262,1.0,0.98
26,35114,0.029578825778662575,0.95,0.97
26,35115,0.09186757738350337,0.95,0.98
26,35116,0.03765778195540861,1.0,0.97
26,35117,0.01335008479878752,1.0,0.99
26,35118,0.03579859506996286,1.0,0.97
26,35119,0.022400922221959264,1.0,0.98
26,35120,0.03934543292075432,0.95,0.98
26,35121,0.06992185555413925,0.95,1.0
26,35122,0.022963991468077437,0.95,0.99
26,35123,0.020714865285252414,1.0,0.96
26,35124,0.007854459798344138,1.0,0.98
26,35125,0.021859899136575222,1.0,0.96
26,35126,0.024603866505640327,1.0,0.98
26,35127,0.0332601701295971,0.95,0.96
26,35128,0.02612250546353039,0.95,0.97
26,35129,0.07213500009038398,0.9,0.97
26,35130,0.010989388631060137,1.0,0.96
26,35131,0.05984319501249047,0.95,1.0
26,35132,0.015522998732922132,1.0,1.0
26,35133,0.058571557686650524,0.95,0.99
26,35134,0.09809518501278944,0.9,0.99
26,35135,0.005364595004903094,1.0,0.98
26,35136,0.008771558177932093,1.0,0.97
26,35137,0.09106382865511478,0.9,0.98
26,35138,0.04673860059274375,0.95,1.0
26,35139,0.015517840820325545,1.0,0.98
26,35140,0.008119744671466833,1.0,0.97
26,35141,0.09543833905995598,0.95,0.99
26,35142,0.01881282846011345,1.0,0.99
26,35143,0.04017365586428241,0.95,0.98
26,35144,0.0034181312920281925,1.0,0.98
26,35145,0.015355971534245328,1.0,0.95
26,35146,0.011622033314466762,1.0,0.98
26,35147,0.03964178770875151,0.95,0.98
26,35148,0.03414857902207587,0.95,0.97
26,35149,0.01056333441380275,1.0,0.99
26,35150,0.02869593783111668,1.0,1.0
26,35151,0.008734479696249764,1.0,0.98
26,35152,0.009765512458989179,1.0,0.97
26,35153,0.05315716654299685,0.9,0.98
26,35154,0.07120773031702061,0.95,0.95
26,35155,0.012547066438628462,1.0,0.99
26,35156,0.0712694728013048,0.95,0.98
26,35157,0.010674488092536193,1.0,0.99
26,35158,0.012257719256012933,1.0,0.97
26,35159,0.022498923497960278,1.0,0.98
26,35160,0.015173902100650593,0.95,0.98
26,35161,0.02180684125960397,0.95,0.97
26,35162,0.010296013726815545,1.0,0.96
26,35163,0.06049130847677588,0.95,1.0
26,35164,0.028306127102678148,1.0,0.99
26,35165,0.00824625633326832,1.0,0.99
26,35166,0.13090651008260465,0.85,0.97
26,35167,0.007197553352376218,1.0,0.98
26,35168,0.017862086569220992,1.0,0.98
26,35169,0.04658276179980021,0.95,0.98
26,35170,0.02972129424264125,1.0,0.97
26,35171,0.10963530514172817,0.9,0.95
26,35172,0.01758272039623989,1.0,0.97
26,35173,0.018923388861094282,1.0,0.94
26,35174,0.05713655045556152,0.95,0.99
26,35175,0.008789267991232919,1.0,0.99
26,35176,0.03253285052960564,1.0,0.98
26,35177,0.039999025218367026,0.95,0.97
26,35178,0.02281492420718223,1.0,1.0
26,35179,0.011586103298031957,1.0,0.99
26,35180,0.07169618278621784,0.9,0.99
26,35181,0.022922043637549905,1.0,1.0
26,35182,0.03421319368935656,1.0,0.97
26,35183,0.005696638243375673,1.0,0.94
26,35184,0.030118166078977993,1.0,0.95
26,35185,0.0072179573868197625,1.0,0.98
26,35186,0.20374295582017127,0.9,0.99
26,35187,0.04165867696883652,0.95,0.99
26,35188,0.013257703904798745,1.0,1.0
26,35189,0.011460042046996933,1.0,0.99
26,35190,0.02214498239718523,1.0,0.97
26,35191,0.008085394183763129,1.0,0.98
26,35192,0.005565611007443749,1.0,0.99
26,35193,0.0038035397963540165,1.0,1.0
26,35194,0.01698453177632473,1.0,0.99
26,35195,0.025910778789511823,1.0,0.99
26,35196,0.3082334456972603,0.9,0.97
26,35197,0.10713781982986462,0.9,1.0
26,35198,0.036621670678778175,1.0,0.99
26,35199,0.04582556058915088,0.9,0.98
26,35200,0.04161593265648093,0.95,0.99
26,35201,0.01528514826867422,1.0,0.98
26,35202,0.027860844222186643,1.0,0.92
26,35203,0.018103471946551507,0.95,0.99
26,35204,0.1073671420003393,0.85,0.98
26,35205,0.04390804626539335,1.0,0.97
26,35206,0.038392764887885275,0.95,0.97
26,35207,0.03245757190597942,1.0,0.98
26,35208,0.06378996646722043,0.95,0.99
26,35209,0.026623611924472358,1.0,0.98
26,35210,0.0662222720333375,0.95,0.97
26,35211,0.01122215485702327,1.0,0.95
26,35212,0.010086446933928527,1.0,0.97
26,35213,0.015473599814777117,1.0,0.98
26,35214,0.012048696601414121,1.0,0.97
26,35215,0.08314789360492796,0.9,0.97
26,35216,0.024028022340826283,1.0,1.0
26,35217,0.005971847777982475,1.0,0.98
26,35218,0.010053137710201554,1.0,0.98
26,35219,0.029607400599343237,1.0,1.0
26,35220,0.017616584093889286,1.0,0.98
26,35221,0.09031788768961632,0.95,0.98
26,35222,0.01300043182372974,1.0,0.99
26,35223,0.0023012156067181875,1.0,0.96
26,35224,0.005928730119921966,1.0,1.0
26,35225,0.023460503774862217,1.0,0.96
26,35226,0.022954880239558405,1.0,1.0
26,35227,0.008672434279802133,1.0,1.0
26,35228,0.01138664483132743,1.0,0.99
26,35229,0.07234453758407162,0.95,1.0
26,35230,0.03192148253110645,1.0,0.94
26,35231,0.0027278919409013725,1.0,0.96
26,35232,0.01870873717707582,1.0,0.96
26,35233,0.020096314418494642,1.0,0.96
26,35234,0.026899072077139864,1.0,0.99
26,35235,0.028959584014035044,0.95,1.0
26,35236,0.009283475812003417,1.0,0.96
26,35237,0.0036792972654438928,1.0,0.97
26,35238,0.03446866997755933,1.0,0.96
26,35239,0.019369978893882943,1.0,0.98
26,35240,0.04382033251499138,0.9,0.98
26,35241,0.00930475380473581,1.0,1.0
26,35242,0.02938232453410592,1.0,0.98
26,35243,0.04315248553858737,1.0,0.98
26,35244,0.024965801930375165,0.95,0.98
26,35245,0.029496866960744227,0.95,0.97
26,35246,0.012221692731145595,1.0,0.98
26,35247,0.11347390966116108,0.9,0.96
26,35248,0.15892347614881147,0.95,0.94
26,35249,0.033704259966907554,0.95,0.99
26,35250,0.014927587217109028,0.95,1.0
26,35251,0.055008802943848426,0.95,0.97
26,35252,0.010492004831758096,1.0,0.98
26,35253,0.09200479629544134,0.95,0.99
26,35254,0.011518658949717065,1.0,0.98
26,35255,0.011304853196270415,1.0,0.99
26,35256,0.006136907659015378,1.0,0.97
26,35257,0.014890300689330616,0.95,1.0
26,35258,0.007792119755686144,1.0,0.98
26,35259,0.07171199211679209,0.95,0.99
26,35260,0.01201001781071227,1.0,0.98
26,35261,0.018770624349519947,1.0,0.97
26,35262,0.021764848193379295,1.0,0.97
26,35263,0.016538792431867934,1.0,0.98
26,35264,0.03521181568383156,1.0,0.97
26,35265,0.023838980461187022,1.0,0.96
26,35266,0.059520665891432144,0.9,0.99
26,35267,0.031594127103328165,1.0,0.96
26,35268,0.019565781020446593,1.0,0.98
26,35269,0.026376252061527338,0.95,0.96
26,35270,0.02753372216175194,0.95,0.97
26,35271,0.015201074381184298,1.0,0.99
26,35272,0.008932494680868786,1.0,0.98
26,35273,0.02595247873629205,1.0,1.0
26,35274,0.13689597771008266,0.95,0.96
26,35275,0.018846899207710523,1.0,0.98
26,35276,0.02106794075916696,1.0,0.97
26,35277,0.02747902147093555,1.0,0.96
26,35278,0.01224182672101506,1.0,0.98
26,35279,0.009091450076812179,1.0,0.95
26,35280,0.02355137813788133,1.0,0.98
26,35281,0.019394620246521298,1.0,1.0
26,35282,0.02070626932510322,1.0,0.99
26,35283,0.024648686303771684,1.0,0.99
26,35284,0.0072918810378837405,1.0,0.97
26,35285,0.03916542972540356,0.95,0.96
26,35286,0.015402339064712578,1.0,0.97
26,35287,0.03807738495447168,0.95,0.98
26,35288,0.009182331310489645,1.0,0.99
26,35289,0.006535942543013107,1.0,0.97
26,35290,0.02028268040196508,1.0,0.97
26,35291,0.008787585190580672,1.0,0.99
26,35292,0.02015284535187902,1.0,0.99
26,35293,0.012027642590555842,1.0,0.99
26,35294,0.04452950106904154,0.95,1.0
26,35295,0.01441838151487076,1.0,0.97
26,35296,0.029600405803648755,0.95,0.98
26,35297,0.00922493387142822,1.0,0.98
26,35298,0.10421509206382495,0.95,0.98
26,35299,0.005546255959279734,1.0,0.98
26,35300,0.03619378415351093,1.0,0.94
26,35301,0.06764617547507897,0.95,0.98
26,35302,0.02831789100559945,1.0,0.98
26,35303,0.015335086522098607,0.95,0.99
26,35304,0.020993999293261824,0.95,0.96
26,35305,0.020080385103653953,1.0,0.97
26,35306,0.011779130213522171,1.0,0.98
26,35307,0.007359074423720813,1.0,1.0
26,35308,0.04764506143498011,1.0,0.99
26,35309,0.030484116775379988,1.0,0.98
26,35310,0.009131099364641692,1.0,0.97
26,35311,0.004779990304581361,1.0,0.99
26,35312,0.033499955713310214,0.95,1.0
26,35313,0.010380191173430831,1.0,0.99
26,35314,0.018197436734772053,1.0,1.0
26,35315,0.01055296489957982,1.0,0.97
26,35316,0.008434169907468458,1.0,0.99
26,35317,0.00741119116282789,1.0,0.99
26,35318,0.025539927285217347,1.0,0.99
26,35319,0.01587850209494377,1.0,0.99
26,35320,0.11221998568430536,0.9,0.97
26,35321,0.19486144163403196,0.95,0.96
26,35322,0.018291627533085376,0.95,0.98
26,35323,0.048507956116918646,0.9,0.95
26,35324,0.09687429683589813,0.9,0.99
26,35325,0.03494387780028774,1.0,0.96
26,35326,0.01329164936092866,1.0,0.97
26,35327,0.018982907554027408,1.0,0.95
26,35328,0.013444127581169595,1.0,0.98
26,35329,0.028852713525520813,0.95,0.98
26,35330,0.015866101645740826,1.0,0.99
26,35331,0.00672376851161971,1.0,0.96
26,35332,0.012398931901725519,1.0,0.98
26,35333,0.012041572076159923,1.0,0.97
26,35334,0.021702514671596874,1.0,0.99
26,35335,0.022134827827528625,1.0,0.96
26,35336,0.0212445173081278,1.0,0.96
26,35337,0.02374803263794547,1.0,0.95
26,35338,0.025580768443796843,0.9,0.98
26,35339,0.0036607359011213703,1.0,0.98
26,35340,0.06213557010621571,0.95,1.0
26,35341,0.024585135895131317,1.0,0.96
26,35342,0.030863436406752952,1.0,0.97
26,35343,0.011854740804321296,1.0,1.0
26,35344,0.06836511294957007,0.9,0.98
26,35345,0.021329785124385124,1.0,0.98
26,35346,0.05386210045826374,0.95,0.97
26,35347,0.013081896442702145,1.0,0.98
26,35348,0.006924467655562694,1.0,0.99
26,35349,0.007522317567884329,1.0,0.98
26,35350,0.01161592312544144,0.95,1.0
26,35351,0.022190097994098323,1.0,0.99
26,35352,0.01212154925217419,1.0,0.99
26,35353,0.016054464661669952,0.95,0.97
26,35354,0.0048500202261720915,1.0,0.96
26,35355,0.01567632963381129,1.0,0.98
26,35356,0.018270874245257574,1.0,1.0
26,35357,0.07095761198743275,0.9,1.0
26,35358,0.014046257833638266,1.0,0.95
26,35359,0.02236863132952749,0.95,0.94
26,35360,0.006799199205670447,1.0,0.99
26,35361,0.011059027642409092,1.0,0.97
26,35362,0.036165612656259324,0.95,0.97
26,35363,0.03425245800931691,0.95,0.98
26,35364,0.04670032945668936,0.95,0.97
26,35365,0.015200616580932547,1.0,0.99
26,35366,0.0048232180078230154,1.0,0.95
26,35367,0.07594587353988232,0.9,0.98
26,35368,0.004897475898724224,1.0,0.97
26,35369,0.02054442216467578,1.0,0.96
26,35370,0.19794372547321473,0.95,1.0
26,35371,0.008884007193228172,1.0,0.97
26,35372,0.010802053508427889,1.0,0.99
26,35373,0.02151303771248081,0.95,0.96
26,35374,0.014200445780147675,1.0,0.99
26,35375,0.013376376980511395,1.0,0.97
26,35376,0.13158754731857697,0.9,0.98
26,35377,0.019449472121777944,1.0,0.97
26,35378,0.068082301587674,0.9,0.96
26,35379,0.010308855089442659,1.0,0.95
26,35380,0.03693054398891036,1.0,0.99
26,35381,0.007663492660685734,1.0,0.97
26,35382,0.01233887428898015,1.0,0.98
26,35383,0.012199479288392467,1.0,0.99
26,35384,0.014896843433018604,1.0,0.95
26,35385,0.062416876411168686,0.95,0.99
26,35386,0.028910096872994017,1.0,1.0
26,35387,0.005284925050577272,1.0,0.97
26,35388,0.037617294087323214,0.95,0.98
26,35389,0.03145230206340273,0.95,0.99
26,35390,0.08601886166798067,0.95,0.98
26,35391,0.03542089335105629,1.0,0.98
26,35392,0.010785642664788497,1.0,0.99
26,35393,0.0350534423211684,0.95,0.97
26,35394,0.03732793172684978,0.95,0.98
26,35395,0.0506656061852027,1.0,0.98
26,35396,0.008179498769618477,1.0,0.99
26,35397,0.07190928268428251,0.9,0.96
26,35398,0.011696455042238086,1.0,0.99
26,35399,0.03141200911783244,0.95,1.0
26,35400,0.019429596330883214,1.0,1.0
26,35401,0.2161764982560271,0.9,1.0
26,35402,0.003287379360975429,1.0,0.99
26,35403,0.015434960538368615,1.0,0.97
26,35404,0.04412601819203701,1.0,0.99
26,35405,0.025922597191856765,1.0,0.99
26,35406,0.010076101739873878,1.0,0.99
26,35407,0.032796394514025454,0.95,0.99
26,35408,0.017334950180247687,1.0,0.99
26,35409,0.010950619277264196,1.0,0.97
26,35410,0.037527671340239974,1.0,1.0
26,35411,0.009874536385451904,1.0,0.95
26,35412,0.05843367113003524,1.0,0.98
26,35413,0.010074895931029459,1.0,0.98
26,35414,0.027470534628386646,0.95,0.98
26,35415,0.017297552197737785,1.0,0.97
26,35416,0.08609622668022894,0.95,0.98
26,35417,0.03537502728248114,1.0,0.98
26,35418,0.011267046410193871,1.0,0.98
26,35419,0.0676290069807692,0.95,0.99
26,35420,0.024520801884727918,1.0,0.99
26,35421,0.012867783046240788,1.0,0.98
26,35422,0.028758231431856983,1.0,0.99
26,35423,0.0182815887477318,1.0,0.99
26,35424,0.024624264413432684,0.95,0.99
26,35425,0.22846637612249196,0.9,0.98
26,35426,0.02419757374943856,1.0,0.94
26,35427,0.03710357794589072,0.95,0.99
26,35428,0.006688479284242277,1.0,0.94
26,35429,0.0055103138420527385,1.0,0.93
26,35430,0.24486797941299301,0.9,0.98
26,35431,0.004182149193027484,1.0,0.95
26,35432,0.010783691630007298,1.0,1.0
26,35433,0.02947198692454549,1.0,1.0
26,35434,0.02825234200063278,0.9,0.96
26,35435,0.015007555661429705,1.0,0.98
26,35436,0.024270208706820996,1.0,0.95
26,35437,0.07415904827207669,0.95,0.98
26,35438,0.03750826581702018,1.0,0.99
26,35439,0.024087774357030866,1.0,0.97
26,35440,0.06011188306126769,0.9,0.99
26,35441,0.01523651186803363,1.0,0.97
26,35442,0.03314177331067185,1.0,0.97
26,35443,0.003936363918546704,1.0,0.96
26,35444,0.017833047990825433,1.0,0.98
26,35445,0.01761175137248756,1.0,0.97
26,35446,0.005503500023928609,1.0,0.98
26,35447,0.051912934282267995,0.95,1.0
26,35448,0.02212690038541041,1.0,1.0
26,35449,0.04018816617754055,0.95,0.97
26,35450,0.015199292515310958,1.0,0.99
26,35451,0.023799186227915926,1.0,0.99
26,35452,0.007259272837109166,1.0,0.99
26,35453,0.004155691514325354,1.0,0.97
26,35454,0.027879905986581122,1.0,0.97
26,35455,0.05350311318038621,1.0,0.98
26,35456,0.014564612202707394,1.0,0.98
26,35457,0.022419925682726927,1.0,0.95
26,35458,0.016473874000774914,1.0,0.99
26,35459,0.030844529886917372,0.95,0.97
26,35460,0.015420776672544888,1.0,0.98
26,35461,0.03447134929019739,0.95,0.96
26,35462,0.07724369911077247,0.9,0.95
26,35463,0.023574585507185476,0.95,0.99
26,35464,0.023626032309311994,0.95,0.99
26,35465,0.00418700721404548,1.0,0.99
26,35466,0.030032773461425678,1.0,0.99
26,35467,0.10354044643002283,0.95,0.97
26,35468,0.013685633269165009,1.0,0.97
26,35469,0.014305007479288178,1.0,0.99
26,35470,0.014201369558156962,1.0,0.97
26,35471,0.013477999881433788,1.0,1.0
26,35472,0.015270035028515849,1.0,0.98
26,35473,0.03865315263356024,0.95,0.97
26,35474,0.025005342442000256,1.0,0.99
26,35475,0.021711008238116846,1.0,0.97
26,35476,0.016420849381916725,1.0,0.95
26,35477,0.008714930350879512,1.0,0.98
26,35478,0.03683786411265828,0.95,1.0
26,35479,0.01981350357455085,1.0,0.99
26,35480,0.06501050293227309,0.95,0.99
26,35481,0.01117607976675572,1.0,0.96
26,35482,0.0033815840075007487,1.0,1.0
26,35483,0.01872660684815628,1.0,0.96
26,35484,0.021000311991102194,1.0,0.97
26,35485,0.014230082042536197,1.0,0.98
26,35486,0.033161279395540075,0.9,0.99
26,35487,0.01991129758613721,1.0,0.96
26,35488,0.030199165269732476,0.95,0.97
26,35489,0.03408121014599601,0.95,0.98
26,35490,0.009543308877255186,1.0,0.99
26,35491,0.018973478704498347,1.0,0.98
26,35492,0.011926843888159056,1.0,0.97
26,35493,0.07617962840367909,0.95,0.99
26,35494,0.030310055858171835,1.0,0.98
26,35495,0.03248750347390796,1.0,0.96
26,35496,0.007937864202631317,1.0,0.98
26,35497,0.03318929157776438,0.95,0.99
26,35498,0.00657204369106239,1.0,0.97
26,35499,0.0237832432463847,1.0,0.98
26,35500,0.03479081519162719,0.95,0.99
26,35501,0.026416797662386672,1.0,0.99
26,35502,0.02579422926595658,1.0,0.95
26,35503,0.0217226043514529,1.0,0.98
26,35504,0.0023585687512991172,1.0,0.98
26,35505,0.02797923360228651,1.0,0.95
26,35506,0.011519197120367152,1.0,0.97
26,35507,0.01736963907898854,1.0,0.98
26,35508,0.019057698285712375,0.95,0.99
26,35509,0.009187401851067988,1.0,0.98
26,35510,0.05626141543209542,0.95,0.98
26,35511,0.15517116964610977,0.9,0.97
26,35512,0.015031244324381987,1.0,0.99
26,35513,0.02199149142306851,1.0,0.99
26,35514,0.029266972787218036,1.0,0.97
26,35515,0.005835634793311328,1.0,0.98
26,35516,0.20688045590213733,0.95,0.99
26,35517,0.00565347624651622,1.0,0.98
26,35518,0.007540393985584615,1.0,0.98
26,35519,0.008575259452033634,1.0,0.98
26,35520,0.04858529144494241,1.0,1.0
26,35521,0.027385303298797226,0.95,0.99
26,35522,0.011281986159019652,1.0,1.0
26,35523,0.054037660876929294,0.95,0.99
26,35524,0.04456697335790523,0.95,1.0
26,35525,0.045857369674740765,0.95,0.99
26,35526,0.01711922308627436,1.0,0.97
26,35527,0.007886576135413747,1.0,0.97
26,35528,0.019528638148904064,1.0,1.0
26,35529,0.008757769462010855,1.0,0.99
26,35530,0.016541895601244506,1.0,0.99
26,35531,0.01212171507795574,1.0,0.98
26,35532,0.07205444731062016,0.95,0.99
26,35533,0.019699005486972964,0.9,1.0
26,35534,0.035494086969902125,0.9,1.0
26,35535,0.014115077707059952,1.0,0.97
26,35536,0.007494224574452346,1.0,0.97
26,35537,0.06946626464632573,0.95,0.98
26,35538,0.010869249376310109,1.0,0.98
26,35539,0.006842895220142964,1.0,0.99
