epoch,bcnt,avg_loss,avg_acc,test_acc_fin
28,37470,0.011882851774575442,1.0,0.97
28,37471,0.03326946065973289,0.95,0.99
28,37472,0.13715213648240762,0.95,0.98
28,37473,0.011336188707082329,1.0,1.0
28,37474,0.005236122099888263,1.0,0.99
28,37475,0.004773423034566804,1.0,0.97
28,37476,0.022414805342782528,1.0,0.98
28,37477,0.06530852773576043,0.9,0.99
28,37478,0.021423615392268402,1.0,0.98
28,37479,0.02309708316392971,1.0,0.98
28,37480,0.049387059718719685,0.95,0.97
28,37481,0.02860475786292227,0.95,0.98
28,37482,0.1614468578585729,0.95,1.0
28,37483,0.023647638552802164,1.0,0.96
28,37484,0.026882819477759768,0.95,0.99
28,37485,0.006636409139537136,1.0,0.98
28,37486,0.020632388270007594,1.0,0.96
28,37487,0.06597311693826668,0.95,0.98
28,37488,0.01833381513642962,1.0,0.98
28,37489,0.06189036901854479,0.95,0.99
28,37490,0.13116307585783601,0.95,0.98
28,37491,0.0130562328689507,1.0,0.95
28,37492,0.020606224421763564,1.0,0.98
28,37493,0.04540365363145611,1.0,0.98
28,37494,0.0037801956952307593,1.0,1.0
28,37495,0.06792598291199284,0.95,0.98
28,37496,0.031115551222774228,1.0,0.99
28,37497,0.01956971778058687,0.95,0.97
28,37498,0.04514577773200017,0.95,1.0
28,37499,0.18000504888302657,0.9,0.97
28,37500,0.10538421009489411,0.9,0.99
28,37501,0.011690681149876703,1.0,0.97
28,37502,0.022231022595588002,1.0,0.98
28,37503,0.010056386911674053,1.0,0.99
28,37504,0.07142739959926984,0.95,1.0
28,37505,0.028992559068274203,1.0,0.95
28,37506,0.010049089375752374,1.0,0.98
28,37507,0.03838072938142432,1.0,0.96
28,37508,0.054371024159718215,0.95,0.96
28,37509,0.009413236709042394,1.0,0.98
28,37510,0.026894390142479095,1.0,0.97
28,37511,0.014973508176080941,1.0,0.96
28,37512,0.06590315632711281,0.95,0.98
28,37513,0.12050026689894366,0.85,0.98
28,37514,0.014594803291038261,1.0,0.97
28,37515,0.008964911279747412,1.0,0.97
28,37516,0.01779782839520294,1.0,0.94
28,37517,0.01930314968994935,1.0,0.98
28,37518,0.03795703703199251,0.95,1.0
28,37519,0.009327559181008383,1.0,0.94
28,37520,0.01929806689416864,0.95,0.99
28,37521,0.01274062118884558,1.0,0.99
28,37522,0.015015447879341082,1.0,0.97
28,37523,0.009522704494747814,1.0,0.95
28,37524,0.09906622602411516,0.95,0.99
28,37525,0.021247572006177506,1.0,0.98
28,37526,0.008689394678560803,1.0,0.98
28,37527,0.03529073370355036,0.95,0.99
28,37528,0.008329437164263709,1.0,0.98
28,37529,0.02391762042893788,1.0,0.97
28,37530,0.015378634032458649,1.0,0.98
28,37531,0.018046022928410822,1.0,0.98
28,37532,0.03322610518373494,0.9,0.99
28,37533,0.06066434878332529,1.0,0.99
28,37534,0.0038133017573727555,1.0,0.99
28,37535,0.010007835497162887,1.0,0.97
28,37536,0.018372594185530035,1.0,0.99
28,37537,0.1198718153429695,0.95,0.98
28,37538,0.06870257208211114,0.9,0.99
28,37539,0.0183617156380933,0.95,0.98
28,37540,0.027406949235432874,1.0,0.98
28,37541,0.026676741980190856,1.0,1.0
28,37542,0.010715634355824477,1.0,0.98
28,37543,0.018291037130455833,0.95,0.98
28,37544,0.08680781174516597,0.95,0.95
28,37545,0.006831903827819019,1.0,0.96
28,37546,0.0661965620085084,0.95,0.99
28,37547,0.03007903623274615,0.95,0.96
28,37548,0.028863868061398533,1.0,0.97
28,37549,0.0059024745643910135,1.0,1.0
28,37550,0.04087311309508381,1.0,1.0
28,37551,0.00659199614555348,1.0,0.99
28,37552,0.006866165350379561,1.0,0.98
28,37553,0.03431341824630181,1.0,0.94
28,37554,0.01450875264640743,1.0,0.99
28,37555,0.00540687763459573,1.0,0.98
28,37556,0.011126663358004408,1.0,0.99
28,37557,0.08822987526471468,0.9,0.97
28,37558,0.007250824437551273,1.0,0.97
28,37559,0.006680736261887432,1.0,1.0
28,37560,0.006106324848917666,1.0,0.99
28,37561,0.0869233838207947,0.95,0.95
28,37562,0.013271628591482454,1.0,0.97
28,37563,0.007328225526657661,1.0,0.99
28,37564,0.01705532791053983,0.95,0.99
28,37565,0.005813881436415614,1.0,0.97
28,37566,0.05253078614259721,0.95,0.99
28,37567,0.013276778982131532,1.0,0.97
28,37568,0.02372927062410781,1.0,0.97
28,37569,0.03078201663929576,0.95,0.96
28,37570,0.020248733700807976,1.0,0.96
28,37571,0.045386987096867414,0.95,0.99
28,37572,0.013314159317189933,1.0,0.97
28,37573,0.03157646453169605,1.0,0.93
28,37574,0.012725998602945765,1.0,0.97
28,37575,0.05591685340434651,0.95,0.99
28,37576,0.03261386898656156,1.0,0.97
28,37577,0.007112648683300904,1.0,0.95
28,37578,0.011098685902628348,1.0,0.98
28,37579,0.0031051176770105827,1.0,0.97
28,37580,0.024059980459355756,0.95,0.99
28,37581,0.030825941247599076,0.95,1.0
28,37582,0.03809528363998425,0.95,0.94
28,37583,0.021787573868459732,1.0,0.97
28,37584,0.025739147854395128,0.95,0.99
28,37585,0.03781959342661025,0.95,0.96
28,37586,0.007509680148029929,1.0,0.99
28,37587,0.03438112164830898,0.95,0.95
28,37588,0.10495156695942569,0.95,0.99
28,37589,0.010512951087895317,1.0,0.98
28,37590,0.007022630328469859,1.0,0.98
28,37591,0.01770741450600326,1.0,0.97
28,37592,0.01801129418272467,1.0,0.99
28,37593,0.0060203846173180866,1.0,0.98
28,37594,0.019501322421479016,1.0,0.95
28,37595,0.02871713650242782,1.0,0.96
28,37596,0.003787903175543761,1.0,0.99
28,37597,0.06707138975689304,0.95,0.98
28,37598,0.04435429146651586,0.95,0.95
28,37599,0.014306546483749117,1.0,0.97
28,37600,0.01737353881598267,1.0,1.0
28,37601,0.01657496661555342,1.0,1.0
28,37602,0.024418429941579233,0.95,0.98
28,37603,0.014610494243027006,1.0,0.97
28,37604,0.012936434687799193,1.0,0.98
28,37605,0.03987466036239766,0.95,1.0
28,37606,0.16127968466585116,0.95,0.98
28,37607,0.17321893090162915,0.95,0.98
28,37608,0.04309888999564464,0.95,0.98
28,37609,0.1676719196810154,0.95,0.99
28,37610,0.017686991303958167,1.0,0.99
28,37611,0.023698405503091637,1.0,0.97
28,37612,0.01199710941820058,1.0,0.98
28,37613,0.00437929401286965,1.0,0.97
28,37614,0.043514687257015794,1.0,0.99
28,37615,0.040845149230738544,0.95,0.97
28,37616,0.01617701571804133,1.0,0.98
28,37617,0.02030823827021777,0.95,0.96
28,37618,0.03850963202386026,1.0,0.99
28,37619,0.024589532443498107,1.0,0.98
28,37620,0.04575772098432953,0.95,0.98
28,37621,0.07059640603965818,0.95,0.98
28,37622,0.014447235797388203,1.0,0.97
28,37623,0.02584983020395839,1.0,0.98
28,37624,0.005699895256771015,1.0,0.99
28,37625,0.12571045543704712,0.95,0.99
28,37626,0.053588929922909756,0.9,0.99
28,37627,0.01654730997694287,1.0,0.99
28,37628,0.051011220112718546,0.9,0.99
28,37629,0.08807551058439475,0.95,1.0
28,37630,0.026577292503043283,1.0,1.0
28,37631,0.005585817196060816,1.0,0.98
28,37632,0.03915488574602932,0.95,0.97
28,37633,0.02156315419224484,0.95,0.97
28,37634,0.016826209932287384,0.95,0.98
28,37635,0.01136563944072293,1.0,0.98
28,37636,0.006244103028314107,1.0,0.96
28,37637,0.018873450325463635,1.0,0.99
28,37638,0.002668742389417389,1.0,0.95
28,37639,0.007725399118726273,1.0,0.97
28,37640,0.07809407497952633,0.95,0.97
28,37641,0.018174662560204523,1.0,0.94
28,37642,0.04456953192857327,0.95,0.97
28,37643,0.047232042577695664,0.95,0.98
28,37644,0.004323327739120942,1.0,0.99
28,37645,0.010181675852982153,1.0,0.97
28,37646,0.014807793618183495,1.0,0.97
28,37647,0.006864065093031968,1.0,0.99
28,37648,0.020415841885210284,1.0,0.95
28,37649,0.0022842625967236076,1.0,0.97
28,37650,0.06753354086856689,0.95,0.98
28,37651,0.030260219464264538,0.95,0.96
28,37652,0.04182774763357884,0.95,0.98
28,37653,0.03387518576897151,0.95,1.0
28,37654,0.013060030140968593,1.0,0.99
28,37655,0.01747308309786604,0.95,1.0
28,37656,0.041556656874945475,0.95,0.99
28,37657,0.017491555059791608,1.0,0.96
28,37658,0.01434208864957327,1.0,0.98
28,37659,0.048131600819948515,0.95,0.98
28,37660,0.00839186055480004,1.0,0.99
28,37661,0.030169627162831603,0.95,0.99
28,37662,0.032735224783414195,1.0,1.0
28,37663,0.0048502455641028066,1.0,1.0
28,37664,0.010112982551390814,1.0,0.98
28,37665,0.03506535140641063,0.95,0.97
28,37666,0.00602642598660168,1.0,0.97
28,37667,0.11680965751006625,0.9,0.97
28,37668,0.005923796447723362,1.0,0.98
28,37669,0.021592234884701612,1.0,0.97
28,37670,0.0068340165337758664,1.0,0.97
28,37671,0.04892222109638169,0.95,0.94
28,37672,0.009529539090158324,0.95,0.98
28,37673,0.0059722743068618914,1.0,0.98
28,37674,0.004622912071897645,1.0,0.97
28,37675,0.13777189245993213,0.95,0.97
28,37676,0.032263777988134734,0.95,1.0
28,37677,0.007275022088913374,1.0,0.99
28,37678,0.017977655665163184,1.0,0.99
28,37679,0.02568053511972721,1.0,0.97
28,37680,0.0029383903756496467,1.0,0.97
28,37681,0.017843933579570148,1.0,0.99
28,37682,0.20373125258375352,0.9,0.93
28,37683,0.014026247470246745,1.0,0.99
28,37684,0.0328561462709331,0.95,0.95
28,37685,0.005752484929473667,1.0,1.0
28,37686,0.02108189419383013,1.0,0.99
28,37687,0.0059735066531175105,1.0,0.97
28,37688,0.028838589209358646,1.0,0.97
28,37689,0.018291559315332506,1.0,1.0
28,37690,0.045603033000247706,0.95,0.97
28,37691,0.0321907571009433,0.95,0.99
28,37692,0.020977143526770936,1.0,0.96
28,37693,0.015809097636156365,1.0,1.0
28,37694,0.008098747650640803,1.0,0.99
28,37695,0.008600044192735013,1.0,1.0
28,37696,0.047521567881995,0.95,1.0
28,37697,0.009937216979778896,1.0,0.97
28,37698,0.18286414319827599,0.9,0.96
28,37699,0.030311796833939298,0.95,1.0
28,37700,0.011912921063583326,1.0,0.98
28,37701,0.017022260446225346,1.0,0.98
28,37702,0.011028239573897735,1.0,0.99
28,37703,0.09291553518478395,0.9,0.98
28,37704,0.015314260782604273,0.95,0.98
28,37705,0.06594744770438865,0.95,0.97
28,37706,0.06712310447892378,0.9,0.95
28,37707,0.04283105290711546,0.95,0.99
28,37708,0.020423163538066547,1.0,0.95
28,37709,0.11703621684082463,0.95,0.99
28,37710,0.04909132528651412,1.0,0.99
28,37711,0.06054517648835826,0.9,0.96
28,37712,0.02097316869231349,1.0,1.0
28,37713,0.04869766973149581,0.95,0.98
28,37714,0.0332127491572237,1.0,1.0
28,37715,0.018285085200946582,0.95,0.98
28,37716,0.012666277803873527,1.0,0.99
28,37717,0.006778329391727312,1.0,0.98
28,37718,0.014425524103964448,0.95,0.99
28,37719,0.07067123508449527,0.9,0.96
28,37720,0.01519313850767503,1.0,0.98
28,37721,0.02405941617737426,1.0,0.97
28,37722,0.007624746555438833,1.0,0.98
28,37723,0.029416331017034735,0.95,1.0
28,37724,0.028649631738494462,1.0,1.0
28,37725,0.03197186819215858,1.0,0.96
28,37726,0.014749719504425229,1.0,0.96
28,37727,0.010217896334380505,1.0,0.98
28,37728,0.006147308510202265,1.0,0.99
28,37729,0.012511246439230206,0.95,0.99
28,37730,0.005400333052944006,1.0,0.99
28,37731,0.033220935552891004,1.0,0.99
28,37732,0.10965110599531158,0.9,1.0
28,37733,0.11386422479608882,0.95,0.99
28,37734,0.024651929271931293,1.0,0.98
28,37735,0.039888978588714964,0.95,0.95
28,37736,0.04605651182646468,1.0,0.96
28,37737,0.047343942133034035,0.95,0.95
28,37738,0.03115912041885167,1.0,0.97
28,37739,0.018148851630496666,1.0,0.96
28,37740,0.03832464672304923,0.95,0.99
28,37741,0.0750365351343703,0.95,1.0
28,37742,0.01142992564499803,1.0,0.98
28,37743,0.013713228724566307,1.0,0.97
28,37744,0.1027893097456399,0.95,0.99
28,37745,0.018436457101404357,1.0,1.0
28,37746,0.03363462628385605,0.95,0.98
28,37747,0.028781263699283955,0.95,0.99
28,37748,0.011983085154861328,1.0,0.97
28,37749,0.04007665184481084,0.95,0.97
28,37750,0.0033367482033099805,1.0,0.98
28,37751,0.007060453139820311,1.0,0.99
28,37752,0.021331211991946476,1.0,0.98
28,37753,0.011403240811694105,0.95,0.99
28,37754,0.01165581636841289,1.0,0.99
28,37755,0.06593713203728546,0.95,0.96
28,37756,0.01267341110195418,0.95,0.99
28,37757,0.013020929874801367,1.0,0.98
28,37758,0.0292292476205148,1.0,0.95
28,37759,0.028106613561158157,1.0,0.98
28,37760,0.006984837927234366,1.0,1.0
28,37761,0.006673214213333267,1.0,0.99
28,37762,0.1288826692973089,0.95,1.0
28,37763,0.004235331975064582,1.0,1.0
28,37764,0.13910139340623573,0.9,0.99
28,37765,0.01509241668429695,1.0,0.97
28,37766,0.008548075036583214,1.0,0.98
28,37767,0.020039381409151246,1.0,0.97
28,37768,0.050119578706835456,0.95,0.99
28,37769,0.02164802537640753,1.0,1.0
28,37770,0.012943743305470434,1.0,1.0
28,37771,0.0066929977399013295,1.0,1.0
28,37772,0.016917104941762774,1.0,0.96
28,37773,0.02323710069989602,0.95,0.99
28,37774,0.07899618253068183,0.9,0.98
28,37775,0.05548784975208889,0.95,0.99
28,37776,0.06297956770354177,0.95,0.97
28,37777,0.02744403861615865,1.0,0.97
28,37778,0.03381683483832489,0.95,0.98
28,37779,0.009599355126374576,1.0,0.99
28,37780,0.024033384105496224,1.0,1.0
28,37781,0.037465319495254334,1.0,1.0
28,37782,0.006813053325731744,1.0,0.96
28,37783,0.011165606564657083,1.0,1.0
28,37784,0.0414165880976725,0.95,0.95
28,37785,0.034472175788975414,0.95,0.97
28,37786,0.006940868993569893,1.0,0.99
28,37787,0.022132214566659057,1.0,1.0
28,37788,0.08247531400689923,0.95,1.0
28,37789,0.024543834912856256,0.95,0.99
28,37790,0.008300560107090859,1.0,0.98
28,37791,0.02265856572205962,1.0,0.99
28,37792,0.005003132751016892,1.0,0.97
28,37793,0.016549735740409233,1.0,1.0
28,37794,0.028708913268633295,0.95,0.99
28,37795,0.026843619177907386,0.95,0.98
28,37796,0.006683334464833024,1.0,0.99
28,37797,0.019042982444028668,1.0,0.99
28,37798,0.2032476903484394,0.9,0.97
28,37799,0.13838259004517112,0.95,0.96
28,37800,0.018609022820174913,1.0,0.98
28,37801,0.03008277982007712,1.0,0.98
28,37802,0.03321739329326192,1.0,0.95
28,37803,0.036004477446283545,1.0,0.99
28,37804,0.04657554878469909,0.95,0.99
28,37805,0.054105799466015014,0.95,0.98
28,37806,0.0066312344102698265,1.0,0.96
28,37807,0.018791613011717345,1.0,0.99
28,37808,0.027389917717641765,1.0,0.99
28,37809,0.015587671081237885,1.0,0.99
28,37810,0.007226833387039733,1.0,0.97
28,37811,0.026846283772300694,1.0,0.97
28,37812,0.004426836242782883,1.0,0.99
28,37813,0.020712259209904004,1.0,0.97
28,37814,0.02428912314661602,1.0,0.98
28,37815,0.015726351044236253,1.0,0.97
28,37816,0.02174919729627618,1.0,0.99
28,37817,0.010383539144527276,1.0,0.99
28,37818,0.010652642866220674,1.0,0.97
28,37819,0.016493242569489298,1.0,0.98
28,37820,0.17415674072553883,0.95,0.98
28,37821,0.02976951932278098,0.95,1.0
28,37822,0.022510922898800346,1.0,1.0
28,37823,0.03302555657718802,1.0,0.98
28,37824,0.02410765267268289,1.0,0.96
28,37825,0.04825635416147804,0.95,0.99
28,37826,0.022632380660573402,1.0,0.97
28,37827,0.011810578997545918,1.0,0.99
28,37828,0.01817236342009778,1.0,0.98
28,37829,0.01411205467329637,1.0,0.98
28,37830,0.13815587133469193,0.95,0.98
28,37831,0.023635791681311958,1.0,0.96
28,37832,0.008376557024166686,1.0,0.97
28,37833,0.00731788893990597,1.0,0.97
28,37834,0.016321389857785105,1.0,0.99
28,37835,0.009071848208668598,1.0,0.98
28,37836,0.047308769004848726,0.95,0.98
28,37837,0.09086393380944173,0.95,0.94
28,37838,0.0069907066730621635,1.0,0.99
28,37839,0.16464166337793387,0.85,0.99
28,37840,0.01083105482400697,1.0,0.99
28,37841,0.0070992745586409,1.0,1.0
28,37842,0.04600185740828237,0.95,0.95
28,37843,0.03107488969371843,1.0,0.96
28,37844,0.03964309243674506,0.95,0.98
28,37845,0.05221594226693469,0.95,1.0
28,37846,0.023134204775851687,1.0,0.97
28,37847,0.015049749820127545,1.0,0.99
28,37848,0.0981029980646781,0.95,0.97
28,37849,0.026577965140450032,0.95,0.98
28,37850,0.007138255664722237,1.0,0.99
28,37851,0.014345532825245755,1.0,0.99
28,37852,0.028044595551739347,1.0,0.99
28,37853,0.009248039028898347,1.0,1.0
28,37854,0.0016383905518978282,1.0,0.97
28,37855,0.01217657043653162,1.0,0.97
28,37856,0.033009600345667425,0.95,0.99
28,37857,0.006345127072609103,1.0,0.98
28,37858,0.010796183470938558,1.0,0.99
28,37859,0.0027076551798018043,1.0,0.99
28,37860,0.02595439846299996,1.0,0.95
28,37861,0.00773534423054798,1.0,0.99
28,37862,0.02336773600352444,1.0,1.0
28,37863,0.04890381674101718,0.9,0.98
28,37864,0.013580971513511031,1.0,0.97
28,37865,0.03781966254973668,1.0,0.98
28,37866,0.04045589577897761,1.0,1.0
28,37867,0.05163722029556368,0.95,0.98
28,37868,0.011318544529730445,1.0,0.96
28,37869,0.011331348426938347,1.0,0.98
28,37870,0.00747272167295705,1.0,0.97
28,37871,0.024538729368032364,1.0,0.99
28,37872,0.027301769018959022,1.0,0.98
28,37873,0.011116967242313258,1.0,0.98
28,37874,0.042430094477469996,0.95,0.99
28,37875,0.03937829134921458,0.95,0.95
28,37876,0.009044750064094841,1.0,0.97
28,37877,0.020984512282575453,0.95,0.97
28,37878,0.03285140961879733,1.0,0.99
28,37879,0.012560795573151751,1.0,0.99
28,37880,0.010941720263508614,1.0,0.98
28,37881,0.007540762066491879,1.0,0.98
28,37882,0.009254014007456134,1.0,0.97
28,37883,0.05233983032230753,0.95,0.97
28,37884,0.05693432366343717,0.95,0.96
28,37885,0.0024115810572538977,1.0,0.98
28,37886,0.06341177985450486,0.95,0.98
28,37887,0.002977930034728615,1.0,0.98
28,37888,0.04734079690740032,0.95,0.98
28,37889,0.05416639242357633,0.95,0.97
28,37890,0.009885542877691477,1.0,0.97
28,37891,0.01612462539229753,0.95,0.99
28,37892,0.025065457751858845,1.0,0.96
28,37893,0.014430185856076605,1.0,0.97
28,37894,0.03552059252961044,0.95,1.0
28,37895,0.02638797576946672,1.0,0.95
28,37896,0.06556030182083532,0.9,0.98
28,37897,0.029405988872622402,1.0,0.99
28,37898,0.0326258945498239,1.0,0.98
28,37899,0.020213272651055547,1.0,0.98
28,37900,0.02138399071118613,0.95,0.98
28,37901,0.019092206000078705,1.0,1.0
28,37902,0.009367564825174668,1.0,1.0
28,37903,0.05526733133097252,0.95,0.99
28,37904,0.018860368663905724,0.95,0.96
28,37905,0.022351997584382843,1.0,0.98
28,37906,0.04287215537915472,0.9,0.98
28,37907,0.006361894539958257,1.0,0.99
28,37908,0.02392840767979578,0.95,0.99
28,37909,0.006594952326244652,1.0,0.95
28,37910,0.036763862720567884,0.95,0.96
28,37911,0.00787598938971712,1.0,0.98
28,37912,0.06722497075843421,0.95,0.99
28,37913,0.14962814752042278,0.95,0.97
28,37914,0.027034357664695818,1.0,0.96
28,37915,0.04697742833996017,0.95,0.95
28,37916,0.009978586234547037,1.0,0.99
28,37917,0.025773235908525295,1.0,0.98
28,37918,0.008681491213552306,1.0,0.99
28,37919,0.011880276292140479,1.0,0.98
28,37920,0.03982150562992359,0.95,0.97
28,37921,0.006044621899104641,1.0,0.98
28,37922,0.12355350441466725,0.85,1.0
28,37923,0.017440424039438084,0.95,0.97
28,37924,0.04898446300608157,0.95,0.98
28,37925,0.006062208590992668,1.0,0.96
28,37926,0.0803137230115567,0.85,0.99
28,37927,0.13674463337873705,0.95,0.99
28,37928,0.06025159632818315,0.95,0.98
28,37929,0.01131686449045013,1.0,0.99
28,37930,0.020772754497434674,1.0,0.98
28,37931,0.043583454399413316,0.95,1.0
28,37932,0.03538909350754693,1.0,0.99
28,37933,0.018389061750349357,1.0,0.98
28,37934,0.016634600133397726,1.0,0.95
28,37935,0.025068498236027636,1.0,0.96
28,37936,0.0157249280524411,1.0,0.97
28,37937,0.02289657529554461,1.0,0.97
28,37938,0.025668001706503674,1.0,0.96
28,37939,0.05207899630845532,0.95,0.96
28,37940,0.1263195206525154,0.9,0.96
28,37941,0.04782815036867305,0.95,0.98
28,37942,0.04383492759352521,0.85,1.0
28,37943,0.016492009682406206,1.0,0.98
28,37944,0.02143715450606578,1.0,0.98
28,37945,0.017478287212179568,1.0,0.99
28,37946,0.03466214759617543,0.95,1.0
28,37947,0.053868008096742415,0.95,0.99
28,37948,0.10108409742699678,0.95,0.98
28,37949,0.03211209728287941,1.0,0.98
28,37950,0.05452291943228147,0.95,0.96
28,37951,0.021417628622657503,1.0,0.99
28,37952,0.018481854082210702,1.0,0.98
28,37953,0.025820496769847524,1.0,0.98
28,37954,0.11849784158976036,0.95,0.96
28,37955,0.03275401450326001,0.95,0.98
28,37956,0.012294946286830744,1.0,0.99
28,37957,0.014783057472955363,1.0,0.99
28,37958,0.02352467755408725,1.0,0.98
28,37959,0.022171338093028226,1.0,1.0
28,37960,0.027756412724738767,0.95,1.0
28,37961,0.005733225446306278,1.0,0.97
28,37962,0.011092391989852502,1.0,0.97
28,37963,0.01823545671289395,1.0,0.98
28,37964,0.02175972037630345,0.95,0.97
28,37965,0.011569664503609722,1.0,0.98
28,37966,0.03705863699269685,1.0,0.98
28,37967,0.060218400726989786,0.95,0.97
28,37968,0.024467873860567126,1.0,0.98
28,37969,0.008368948184943293,1.0,0.97
28,37970,0.010911305099807578,1.0,0.98
28,37971,0.011086386758142908,1.0,0.98
28,37972,0.0327057952064024,0.95,0.99
28,37973,0.044976356027621026,0.9,0.96
28,37974,0.03216744156054574,0.95,0.99
28,37975,0.01517547185303556,1.0,0.97
28,37976,0.022801230012123596,0.95,0.98
28,37977,0.03037558998678378,1.0,0.96
28,37978,0.010337343339051586,1.0,0.99
28,37979,0.054094518430435556,0.95,1.0
28,37980,0.05217496123395904,0.95,0.98
28,37981,0.015757050208048896,0.95,0.99
28,37982,0.17080818521403351,0.9,0.98
28,37983,0.03325931197425689,1.0,0.98
28,37984,0.008938530208092743,1.0,0.98
28,37985,0.046831795721482196,0.95,0.97
28,37986,0.015361160572024347,1.0,0.98
28,37987,0.01582445973194808,1.0,0.99
28,37988,0.0705444796165466,0.95,0.98
28,37989,0.025924011747702026,1.0,0.98
28,37990,0.014657886611985305,1.0,0.98
28,37991,0.04765265311420421,0.95,0.99
28,37992,0.00599296000125662,1.0,1.0
28,37993,0.01811474141351681,1.0,0.99
28,37994,0.015062342037481358,1.0,0.98
28,37995,0.015384062600901416,1.0,1.0
28,37996,0.015722840093803824,1.0,0.96
28,37997,0.07122898355273186,1.0,0.97
28,37998,0.010044581431520783,1.0,0.98
